"firstyear","lastyear","prob_noisy"
1992,1995,0.00483102347746251
1992,1996,0.00318060595461898
1992,1997,0.00257946049927863
1992,1998,0.00227342281292353
1992,1999,0.00170506710969265
1992,2000,0.00776024133257553
1993,1993,1.09299173698247e-05
1993,1994,0.00356315306256285
1993,1995,0.00667817951296288
1993,1996,0.0052245005027762
1993,1997,0.00377082149258952
1993,1998,0.00288549818563372
1993,1999,0.0024373715734709
1993,2000,0.0109299173698247
1994,1994,2.18598347396494e-05
1994,1995,0.00379268132732917
1994,1996,0.00625191273553972
1994,1997,0.00451405587373759
1994,1998,0.0035412932278232
1994,1999,0.00272154942508635
1994,2000,0.0127333537358458
1995,1995,0
1995,1996,0.00394570017050671
1995,1997,0.00570541686704848
1995,1998,0.00579285620600708
1995,1999,0.00367245223626109
1995,2000,0.0141433130765531
1996,1996,2.18598347396494e-05
1996,1997,0.00321339570672846
1996,1998,0.00689677786035938
1996,1999,0.00570541686704848
1996,2000,0.0174769378743497
1997,1997,0
1997,1998,0.00576006645389761
1997,1999,0.00691863769509903
1997,2000,0.0205919643247497
1998,1998,0
1998,1999,0.00472172430376426
1998,2000,0.026056923009662
1999,1999,0
1999,2000,0.0362436059983387
2000,2000,0.034166921698072
