"firstyear","lastyear","prob_noisy"
1982,1986,0.00216504652663117
1982,1987,0.00169485965468601
1982,1988,0.00107158868489825
1982,1989,0.0010497195280636
1982,1990,0.000710747597126393
1982,1991,0.000601401812953102
1982,1992,0.000754485910795709
1982,1993,0.000470186871945152
1982,1994,0.000699813018709064
1982,1995,0.00062327096978776
1982,1996,0.000382710244606519
1982,1997,0.000328037352519874
1982,1998,0.00037177566618919
1982,1999,0.000524859764031798
1982,2000,0.00341158846620669
1983,1983,0
1983,1984,0.00110439242015024
1983,1985,0.00272271002591495
1983,1986,0.002591495084907
1983,1987,0.00189168206619794
1983,1988,0.00239467267339508
1983,1989,0.0019900932719539
1983,1990,0.00155271013526074
1983,1991,0.00103878494964627
1983,1992,0.000863831694969
1983,1993,0.000765420489213038
1983,1994,0.000852897116551671
1983,1995,0.000667009283457076
1983,1996,0.000568598077701114
1983,1997,0.000415513979858507
1983,1998,0.000426448558275836
1983,1999,0.000328037352519874
1983,2000,0.00349906509354532
1984,1984,2.18691568346582e-05
1984,1985,0.000404579401441177
1984,1986,0.00419887811225438
1984,1987,0.0028539249669229
1984,1988,0.00242747640864706
1984,1989,0.0022525231539698
1984,1990,0.00169485965468601
1984,1991,0.00157457929209539
1984,1992,0.00126841109641018
1984,1993,0.000984112057559621
1984,1994,0.00074355133237838
1984,1995,0.000732616753961051
1984,1996,0.000524859764031798
1984,1997,0.000557663499283785
1984,1998,0.000579532656118443
1984,1999,0.000470186871945152
1984,2000,0.00472373787628618
1985,1985,0
1985,1986,0.00201196242878856
1985,1987,0.00291953243742687
1985,1988,0.00449411172952227
1985,1989,0.00271177544749762
1985,1990,0.00262429882015899
1985,1991,0.0018042054388593
1985,1992,0.00166205591943403
1985,1993,0.00118093446907154
1985,1994,0.00087476627338633
1985,1995,0.000973177479142292
1985,1996,0.000841962538134342
1985,1997,0.000656074705039747
1985,1998,0.000568598077701114
1985,1999,0.000667009283457076
1985,2000,0.00547822378708189
1986,1986,0
1986,1987,0.00204476616404055
1986,1988,0.00632018632521623
1986,1989,0.00435196221009699
1986,1990,0.00313822400577346
1986,1991,0.00266803713382831
1986,1992,0.00155271013526074
1986,1993,0.0014652335079221
1986,1994,0.00114813073381956
1986,1995,0.00100598121439428
1986,1996,0.000721682175543722
1986,1997,0.000590467234535772
1986,1998,0.000677943861874405
1986,1999,0.000612336391370431
1986,2000,0.00495336402305009
1987,1987,0
1987,1988,0.00445037341585295
1987,1989,0.00502990607197139
1987,1990,0.00270084086908029
1987,1991,0.00306168195685215
1987,1992,0.00159644844893005
1987,1993,0.0016511213410167
1987,1994,0.00132308398849682
1987,1995,0.000929439165472975
1987,1996,0.000918504587055646
1987,1997,0.000984112057559621
1987,1998,0.000656074705039747
1987,1999,0.000688878440291735
1987,2000,0.00493149486621543
1988,1988,0
1988,1989,0.00178233628202465
1988,1990,0.0030398128000175
1988,1991,0.00255869134965501
1988,1992,0.00350999967196265
1988,1993,0.00250401845756837
1988,1994,0.00184794375252862
1988,1995,0.00141056061583546
1988,1996,0.00132308398849682
1988,1997,0.00121373820432353
1988,1998,0.000765420489213038
1988,1999,0.000907570008638317
1988,2000,0.00661541994248412
1989,1989,0
1989,1990,0.00145429892950477
1989,1991,0.00334598099570271
1989,1992,0.00551102752233388
1989,1993,0.0033787847309547
1989,1994,0.00243841098706439
1989,1995,0.00181514001727663
1989,1996,0.00161831760576471
1989,1997,0.00123560736115819
1989,1998,0.00109345784173291
1989,1999,0.000852897116551671
1989,2000,0.00677943861874405
1990,1990,0
1990,1991,0.00121373820432353
1990,1992,0.00493149486621543
1990,1993,0.00504084065038872
1990,1994,0.00344439220145867
1990,1995,0.0029304670158442
1990,1996,0.00179327086044198
1990,1997,0.00167299049785136
1990,1998,0.00148710266475676
1990,1999,0.00101691579281161
1990,2000,0.00684504608924803
1991,1991,0
1991,1992,0.00242747640864706
1991,1993,0.00809158802882355
1991,1994,0.00586093403168841
1991,1995,0.00378336413239588
1991,1996,0.00317102774102544
1991,1997,0.0020666353208752
1991,1998,0.00167299049785136
1991,1999,0.00176046712518999
1991,2000,0.00871485899861131
1992,1992,0
1992,1993,0.00470186871945152
1992,1994,0.0074355133237838
1992,1995,0.0048440182388768
1992,1996,0.00316009316260812
1992,1997,0.00255869134965501
1992,1998,0.00227439231080446
1992,1999,0.00169485965468601
1992,2000,0.00779635441155566
1993,1993,1.09345784173291e-05
1993,1994,0.00358654172088395
1993,1995,0.00665915825615343
1993,1996,0.00522672848348332
1993,1997,0.00376149497556122
1993,1998,0.00288672870217489
1993,1999,0.00244934556548172
1993,2000,0.0109236438389118
1994,1994,0
1994,1995,0.00376149497556122
1994,1996,0.00628738258996424
1994,1997,0.00451598088635693
1994,1998,0.00353186882879731
1994,1999,0.00267897171224563
1994,2000,0.0127387838561884
1995,1995,0
1995,1996,0.00394738280865581
1995,1997,0.00571878451226313
1995,1998,0.00579532656118443
1995,1999,0.00368495292663991
1995,2000,0.0141384098936066
1996,1996,0
1996,1997,0.0031928968978601
1996,1998,0.00688878440291735
1996,1999,0.0057078499338458
1996,2000,0.0174953254677266
1997,1997,0
1997,1998,0.0057843919827671
1997,1999,0.00692158813816933
1997,2000,0.0206007457382481
1998,1998,0
1998,1999,0.00473467245470351
1998,2000,0.0260899041037473
1999,1999,2.18691568346582e-05
1999,2000,0.0361497162476901
2000,2000,0.0342033612894055
