"firstyear","lastyear","prob_noisy"
1987,1998,0.000666346237874683
1987,1999,0.000688193655509919
1987,2000,0.00492659267674561
1988,1988,0
1988,1989,0.00182425937254217
1988,1990,0.00303679105129774
1988,1991,0.00255614786332256
1988,1992,0.00351743423927292
1988,1993,0.00250152931923447
1988,1994,0.00183518308135978
1988,1995,0.00145285327274316
1988,1996,0.00132176876693175
1988,1997,0.00121253167875557
1988,1998,0.00073188849078039
1988,1999,0.000906667831862274
1988,2000,0.00660884383465874
1989,1989,1.09237088176178e-05
1989,1990,0.00144192956392554
1989,1991,0.00334265489819103
1989,1992,0.00554924407934982
1989,1993,0.0033863497334615
1989,1994,0.00246875819278161
1989,1995,0.00181333566372455
1989,1996,0.00161670890500743
1989,1997,0.00124530280520842
1989,1998,0.00109237088176178
1989,1999,0.00083020187013895
1989,2000,0.00672900463165254
1990,1990,0
1990,1991,0.00120160796993795
1990,1992,0.00491566896792799
1990,1993,0.0050467534737394
1990,1994,0.00344096827754959
1990,1995,0.00291663025430394
1990,1996,0.00178056453727169
1990,1997,0.0016604037402779
1990,1998,0.00146377698156078
1990,1999,0.00100498121122083
1990,2000,0.00683824171982872
1991,1991,0
1991,1992,0.00242506335751114
1991,1993,0.00809446823385476
1991,1994,0.00585510792624312
1991,1995,0.00375775583326051
1991,1996,0.00316787555710915
1991,1997,0.00205365725771214
1991,1998,0.00169317486673075
1991,1999,0.00173686970200122
1991,2000,0.00868434851000612
1992,1992,2.18474176352355e-05
1992,1993,0.00472996591802849
1992,1994,0.00743904570479769
1992,1995,0.00483920300620467
1992,1996,0.00317879926592677
1992,1997,0.00255614786332256
1992,1998,0.00227213143406449
1992,1999,0.00169317486673075
1992,2000,0.00775583326050861
1993,1993,2.18474176352355e-05
1993,1994,0.00356112907454339
1993,1995,0.0066416149611116
1993,1996,0.00521060910600367
1993,1997,0.00377960325089574
1993,1998,0.00288385912785109
1993,1999,0.002457834483964
1993,2000,0.010945556235253
1994,1994,1.09237088176178e-05
1994,1995,0.00379052695971336
1994,1996,0.00628113257013021
1994,1997,0.00451149174167613
1994,1998,0.00352835794809054
1994,1999,0.00272000349558682
1994,2000,0.0127261207725247
1995,1995,0
1995,1996,0.00395438259197763
1995,1997,0.00569125229397885
1995,1998,0.00578956567333741
1995,1999,0.00365944245390195
1995,2000,0.0141243555011798
1996,1996,0
1996,1997,0.00321157039237962
1996,1998,0.00688193655509919
1996,1999,0.00572402342043171
1996,2000,0.0174670103993708
1997,1997,0
1997,1998,0.00577864196451979
1997,1999,0.00694747880800489
1997,2000,0.0205911911212095
1998,1998,2.18474176352355e-05
1998,1999,0.00471904220921087
1998,2000,0.0260530455300184
1999,1999,1.09237088176178e-05
1999,2000,0.0361683998951324
2000,2000,0.0341584374726907
