"firstyear","lastyear","prob_noisy"
1987,1997,0.000983015673638796
1987,1998,0.0006444213860521
1987,1999,0.000677188575173393
1987,2000,0.00493692316094151
1988,1988,0
1988,1989,0.00180219540167113
1988,1990,0.00304734858828027
1988,1991,0.00256676314783463
1988,1992,0.00348424444323084
1988,1993,0.00251215116596581
1988,1994,0.00184588498716618
1988,1995,0.00150729069957949
1988,1996,0.00133253235759926
1988,1997,0.00122330839386161
1988,1998,0.000742722953415979
1988,1999,0.000939326088143739
1988,2000,0.00661897220250123
1989,1989,0
1989,1990,0.00146360111408443
1989,1991,0.00334225329037191
1989,1992,0.00553765496149855
1989,1993,0.00336409808311944
1989,1994,0.00244661678772323
1989,1995,0.00183496259079242
1989,1996,0.00161651466331713
1989,1997,0.00124515318660914
1989,1998,0.00108131724100268
1989,1999,0.000862869313527388
1989,2000,0.00680465294085522
1990,1990,0
1990,1991,0.00117961880836656
1990,1992,0.00491507836819398
1990,1993,0.00504614712467915
1990,1994,0.00341871006498826
1990,1995,0.00290535743542133
1990,1996,0.00180219540167113
1990,1997,0.00166020424881219
1990,1998,0.00146360111408443
1990,1999,0.00100486046638633
1990,2000,0.00682649773360275
1991,1991,0
1991,1992,0.00241384959860193
1991,1993,0.00809349571295942
1991,1994,0.00587624924908525
1991,1995,0.00377914914532248
1991,1996,0.00315657255201791
1991,1997,0.00204248812189394
1991,1998,0.00163835945606466
1991,1999,0.0017803506089236
1991,2000,0.0086833051171427
1992,1992,0
1992,1993,0.00476216481896128
1992,1994,0.00742722953415979
1992,1995,0.0048495439899514
1992,1996,0.00316749494839168
1992,1997,0.00254491835508711
1992,1998,0.00226093604936923
1992,1999,0.00170389383430725
1992,2000,0.00776582382174649
1993,1993,1.09223963737644e-05
1993,1994,0.00357162361422096
1993,1995,0.00667358418437005
1993,1996,0.00522090546665939
1993,1997,0.00373545955982743
1993,1998,0.0028835126426738
1993,1999,0.0024247719949757
1993,2000,0.0109114739773906
1994,1994,2.18447927475288e-05
1994,1995,0.00379007154169625
1994,1996,0.0062913003112883
1994,1997,0.00454371689148599
1994,1998,0.00350608923597837
1994,1999,0.0027305990934411
1994,2000,0.0127245917754355
1995,1995,1.09223963737644e-05
1995,1996,0.00395390748730271
1995,1997,0.00571241330347878
1995,1998,0.00578887007809513
1995,1999,0.00364808038883731
1995,2000,0.0141335809076511
1996,1996,0
1996,1997,0.00321118453388673
1996,1998,0.00688110971547157
1996,1999,0.00572333569985255
1996,2000,0.0174976789907706
1997,1997,1.09223963737644e-05
1997,1998,0.00577794768172137
1997,1999,0.00692479930096663
1997,2000,0.0205777947681721
1998,1998,0
1998,1999,0.00472939762983999
1998,2000,0.0260499153514281
1999,1999,0
1999,2000,0.0361531319971602
2000,2000,0.0341543334607613
