"firstyear","lastyear","prob_noisy"
1980,1994,0.000437172803479896
1980,1995,0.000448102123566893
1980,1996,0.000437172803479896
1980,1997,0.000371596882957911
1980,1998,0.000371596882957911
1980,1999,0.000262303682087937
1980,2000,0.00232794517853044
1981,1981,0
1981,1982,0.00537722548280271
1981,1983,0.00616413652906653
1981,1984,0.00299463370383728
1981,1985,0.00300556302392428
1981,1986,0.00218586401739948
1981,1987,0.00146452889165765
1981,1988,0.00130058909035269
1981,1989,0.00139895297113567
1981,1990,0.000841557646698799
1981,1991,0.000972709487742767
1981,1992,0.000655759205219843
1981,1993,0.000480890083827885
1981,1994,0.000612041924871854
1981,1995,0.000513678044088877
1981,1996,0.000306020962435927
1981,1997,0.000393455523131906
1981,1998,0.000262303682087937
1981,1999,0.000382526203044909
1981,2000,0.00358481698853514
1982,1982,0
1982,1983,0.00370503950949211
1982,1984,0.00404384843218903
1982,1985,0.00313671486496825
1982,1986,0.00220772265757347
1982,1987,0.00170497393357159
1982,1988,0.00103828540826475
1982,1989,0.00106014404843875
1982,1990,0.000666688525306841
1982,1991,0.000612041924871854
1982,1992,0.00071040580565483
1982,1993,0.000480890083827885
1982,1994,0.000699476485567833
1982,1995,0.000612041924871854
1982,1996,0.000426243483392898
1982,1997,0.000327879602609922
1982,1998,0.000349738242783916
1982,1999,0.000535536684262872
1982,2000,0.00339901854705619
1983,1983,0
1983,1984,0.00109293200869974
1983,1985,0.00274325934183634
1983,1986,0.00260117818070538
1983,1987,0.00189077237505055
1983,1988,0.00237166245887843
1983,1989,0.00195634829557253
1983,1990,0.00160661005278862
1983,1991,0.00103828540826475
1983,1992,0.000863416286872794
1983,1993,0.000775981726176815
1983,1994,0.000863416286872794
1983,1995,0.000688547165480835
1983,1996,0.000557395324436867
1983,1997,0.000404384843218903
1983,1998,0.000415314163305901
1983,1999,0.000316950282522924
1983,2000,0.00345366514749117
1984,1984,0
1984,1985,0.000437172803479896
1984,1986,0.004175000273233
1984,1987,0.00285255254270632
1984,1988,0.00236073313879144
1984,1989,0.00226236925800846
1984,1990,0.0016831152933976
1984,1991,0.00157382209252762
1984,1992,0.00122408384974371
1984,1993,0.000983638807829765
1984,1994,0.00075412308600282
1984,1995,0.00075412308600282
1984,1996,0.000513678044088877
1984,1997,0.000557395324436867
1984,1998,0.000579253964610862
1984,1999,0.000524607364175875
1984,2000,0.00471053695749587
1985,1985,0
1985,1986,0.00201099489600752
1985,1987,0.0029181284632283
1985,1988,0.00448102123566893
1985,1989,0.00271047138157535
1985,1990,0.00264489546105337
1985,1991,0.00178147917418057
1985,1992,0.00163939801304961
1985,1993,0.00121315452965671
1985,1994,0.000863416286872794
1985,1995,0.00096178016765577
1985,1996,0.000841557646698799
1985,1997,0.000655759205219843
1985,1998,0.000557395324436867
1985,1999,0.000644829885132846
1985,2000,0.0054537307234117
1986,1986,0
1986,1987,0.00202192421609452
1986,1988,0.00631714701028449
1986,1989,0.00433894007453796
1986,1990,0.00312578554488125
1986,1991,0.00271047138157535
1986,1992,0.00155196345235363
1986,1993,0.00142081161130966
1986,1994,0.00115850792922172
1986,1995,0.00100549744800376
1986,1996,0.000732264445828825
1986,1997,0.000601112604784856
1986,1998,0.000655759205219843
1986,1999,0.000612041924871854
1986,2000,0.00496191131949681
1987,1987,0
1987,1988,0.00448102123566893
1987,1989,0.0050274872400188
1987,1990,0.00272140070166235
1987,1991,0.00306020962435927
1987,1992,0.00162846869296261
1987,1993,0.00162846869296261
1987,1994,0.00132244773052668
1987,1995,0.000928992207394778
1987,1996,0.000950850847568773
1987,1997,0.000983638807829765
1987,1998,0.000655759205219843
1987,1999,0.000677617845393838
1987,2000,0.00490726471906183
1988,1988,0
1988,1989,0.00174869121391958
1988,1990,0.00308206826453326
1988,1991,0.00255746090035739
1988,1992,0.00350831174792616
1988,1993,0.0025137436200094
1988,1994,0.00184705509470256
1988,1995,0.00145359957157065
1988,1996,0.00131151841043969
1988,1997,0.0012350131698307
1988,1998,0.000688547165480835
1988,1999,0.000907133567220783
1988,2000,0.00660130933254642
1989,1989,1.09293200869974e-05
1989,1990,0.00143174093139666
1989,1991,0.0033334426265342
1989,1992,0.00555209460419467
1989,1993,0.00337715990688219
1989,1994,0.00243723837940042
1989,1995,0.00181426713444157
1989,1996,0.00163939801304961
1989,1997,0.0012459424899177
1989,1998,0.00109293200869974
1989,1999,0.000907133567220783
1989,2000,0.00676524913385138
1990,1990,0
1990,1991,0.00118036656939572
1990,1992,0.00491819403914882
1990,1993,0.00506027520027979
1990,1994,0.00342087718723018
1990,1995,0.0029399871034023
1990,1996,0.00179240849426757
1990,1997,0.0016721859733106
1990,1998,0.00146452889165765
1990,1999,0.000994568127916762
1990,2000,0.00683082505437337
1991,1991,1.09293200869974e-05
1991,1992,0.00242630905931342
1991,1993,0.00806583822420407
1991,1994,0.0058471862465436
1991,1995,0.00379247407018809
1991,1996,0.00318043214531624
1991,1997,0.00203285353618151
1991,1998,0.00163939801304961
1991,1999,0.00175962053400658
1991,2000,0.00872159742942392
1992,1992,3.27879602609922e-05
1992,1993,0.00476518355793086
1992,1994,0.00743193765915822
1992,1995,0.00485261811862684
1992,1996,0.00318043214531624
1992,1997,0.00257931954053138
1992,1998,0.00227329857809546
1992,1999,0.0016831152933976
1992,2000,0.00775981726176815
1993,1993,1.09293200869974e-05
1993,1994,0.00357388766844815
1993,1995,0.00665595593298141
1993,1996,0.00520235636141076
1993,1997,0.0037596861099271
1993,1998,0.00289626982305431
1993,1999,0.00244816769948741
1993,2000,0.0109293200869974
1994,1994,0
1994,1995,0.00379247407018809
1994,1996,0.0062734297299365
1994,1997,0.00451380919592992
1994,1998,0.00351924106801316
1994,1999,0.00273233002174935
1994,2000,0.012732657901352
1995,1995,1.09293200869974e-05
1995,1996,0.00395641387149305
1995,1997,0.00571603440549963
1995,1998,0.00580346896619561
1995,1999,0.00367225154923112
1995,2000,0.0141425401925746
1996,1996,0
1996,1997,0.00321322010557723
1996,1998,0.00688547165480835
1996,1999,0.00571603440549963
1996,2000,0.0174869121391958
1997,1997,0
1997,1998,0.00577068100593462
1997,1999,0.00690733029498235
1997,2000,0.0205908390439031
1998,1998,0
1998,1999,0.00472146627758287
1998,2000,0.0260773577275758
1999,1999,0
1999,2000,0.0361869788080484
2000,2000,0.0341759839120408
