"firstyear","lastyear","prob_noisy"
1982,1992,0.000754172541561465
1982,1993,0.000480921620705862
1982,1994,0.000699522357390344
1982,1995,0.000623012099550775
1982,1996,0.000426271436534741
1982,1997,0.0003169710681925
1982,1998,0.00037162125236362
1982,1999,0.000513711731208534
1982,2000,0.0033992414554437
1983,1983,2.18600736684483e-05
1983,1984,0.00109300368342241
1983,1985,0.00272157917172181
1983,1986,0.00259041872971112
1983,1987,0.0018581062618181
1983,1988,0.00237181799302664
1983,1989,0.00195647659332612
1983,1990,0.00159578537779672
1983,1991,0.00102742346241707
1983,1992,0.00087440294673793
1983,1993,0.000765102578395689
1983,1994,0.000852542873069482
1983,1995,0.000677662283721896
1983,1996,0.000557431878545431
1983,1997,0.000415341399700517
1983,1998,0.000437201473368965
1983,1999,0.000327901105026724
1983,2000,0.0034866817501175
1984,1984,0
1984,1985,0.000437201473368965
1984,1986,0.00418620410750784
1984,1987,0.00286366965056672
1984,1988,0.00243739821403198
1984,1989,0.0022625176246844
1984,1990,0.00170508574613896
1984,1991,0.00157392530412827
1984,1992,0.00127881430960422
1984,1993,0.000939983167743275
1984,1994,0.000743242504727241
1984,1995,0.000721382431058793
1984,1996,0.000524641768042758
1984,1997,0.000579291952213879
1984,1998,0.000568361915379655
1984,1999,0.000448131510203189
1984,2000,0.00474363598605327
1985,1985,0
1985,1986,0.00204391688799991
1985,1987,0.00291831983473784
1985,1988,0.00449224513886612
1985,1989,0.00271064913488758
1985,1990,0.00272157917172181
1985,1991,0.00180345607764698
1985,1992,0.00167229563563629
1985,1993,0.00116951394126198
1985,1994,0.000863472909903706
1985,1995,0.000983703315080172
1985,1996,0.000841612836235258
1985,1997,0.000633942136385
1985,1998,0.000557431878545431
1985,1999,0.000623012099550775
1985,2000,0.00543222830660939
1986,1986,0
1986,1987,0.00204391688799991
1986,1988,0.00628477117967888
1986,1989,0.0043501546600212
1986,1990,0.0031259905345881
1986,1991,0.00271064913488758
1986,1992,0.00155206523045983
1986,1993,0.00146462493578603
1986,1994,0.00113672383075931
1986,1995,0.000972773278245948
1986,1996,0.000721382431058793
1986,1997,0.000612082062716551
1986,1998,0.000677662283721896
1986,1999,0.000612082062716551
1986,2000,0.00495130668590353
1987,1987,1.09300368342241e-05
1987,1988,0.00442666491786077
1987,1989,0.0050278169437431
1987,1990,0.00271064913488758
1987,1991,0.00303855023991431
1987,1992,0.00161764545146517
1987,1993,0.00163950552513362
1987,1994,0.00128974434643845
1987,1995,0.000918123094074827
1987,1996,0.000950913204577499
1987,1997,0.00100556338874862
1987,1998,0.000644872173219224
1987,1999,0.000699522357390344
1987,2000,0.00491851657540086
1988,1988,0
1988,1989,0.00179252604081276
1988,1990,0.00300576012941164
1988,1991,0.00255762861920845
1988,1992,0.00351947186062017
1988,1993,0.0024920483982031
1988,1994,0.00182531615131543
1988,1995,0.00144276486211759
1988,1996,0.0013116044201069
1988,1997,0.00121323408859888
1988,1998,0.000732312467893017
1988,1999,0.000929053130909051
1988,2000,0.0066126722847056
1989,1989,4.37201473368965e-05
1989,1990,0.00144276486211759
1989,1991,0.00333366123443836
1989,1992,0.00554152867495163
1989,1993,0.00336645134494103
1989,1994,0.00245925828770043
1989,1995,0.00180345607764698
1989,1996,0.0015848553409625
1989,1997,0.00124602419910155
1989,1998,0.00109300368342241
1989,1999,0.000852542873069482
1989,2000,0.00676569280038474
1990,1990,0
1990,1991,0.00116951394126198
1990,1992,0.00494037664906931
1990,1993,0.0049840967964062
1990,1994,0.00345389163961483
1990,1995,0.00291831983473784
1990,1996,0.00180345607764698
1990,1997,0.00166136559880207
1990,1998,0.00146462493578603
1990,1999,0.00100556338874862
1990,2000,0.00684220305822431
1991,1991,1.09300368342241e-05
1991,1992,0.00242646817719776
1991,1993,0.00809915729416008
1991,1994,0.00586942977997836
1991,1995,0.00380365281831
1991,1996,0.00314785060825655
1991,1997,0.00205484692483414
1991,1998,0.00173787585664164
1991,1999,0.00175973593031009
1991,2000,0.00870030932004241
1992,1992,1.09300368342241e-05
1992,1993,0.00474363598605327
1992,1994,0.00743242504727241
1992,1995,0.00482014624389284
1992,1996,0.00315878064509077
1992,1997,0.00256855865604267
1992,1998,0.00227344766151862
1992,1999,0.00169415570930474
1992,2000,0.00776032615229913
1993,1993,0
1993,1994,0.00355226197112284
1993,1995,0.0066563924320425
1993,1996,0.00522455760675913
1993,1997,0.00377086270780733
1993,1998,0.00286366965056672
1993,1999,0.00244832825086621
1993,2000,0.0109300368342241
1994,1994,4.37201473368965e-05
1994,1995,0.00378179274464155
1994,1996,0.00630663125334732
1994,1997,0.00451410521253457
1994,1998,0.00355226197112284
1994,1999,0.00272157917172181
1994,2000,0.0127334929118711
1995,1995,0
1995,1996,0.00395667333398914
1995,1997,0.005705479227465
1995,1998,0.00579291952213879
1995,1999,0.00367249237629931
1995,2000,0.014143467663486
1996,1996,1.09300368342241e-05
1996,1997,0.00318064071875922
1996,1998,0.00689685324239543
1996,1999,0.00573826933796767
1996,2000,0.0174771288979244
1997,1997,0
1997,1998,0.00578198948530457
1997,1999,0.00691871331606388
1997,2000,0.0206031194325125
1998,1998,0
1998,1999,0.00472177591238482
1998,2000,0.0261227880337957
1999,1999,0
1999,2000,0.0361784219212819
2000,2000,0.0341782251806189
