"firstyear","lastyear","prob_noisy"
1988,1992,0.00349558682163768
1988,1993,0.00251245302805208
1988,1994,0.00185703049899502
1988,1995,0.00144192956392554
1988,1996,0.0013545398933846
1988,1997,0.00123437909639081
1988,1998,0.00073188849078039
1988,1999,0.000895744123044656
1988,2000,0.00660884383465874
1989,1989,0
1989,1990,0.00145285327274316
1989,1991,0.00334265489819103
1989,1992,0.00551647295289697
1989,1993,0.00337542602464389
1989,1994,0.00244691077514638
1989,1995,0.00183518308135978
1989,1996,0.00158393777855457
1989,1997,0.00125622651402604
1989,1998,0.00110329459057939
1989,1999,0.000873896705409421
1989,2000,0.00675085204928777
1990,1990,0
1990,1991,0.00119068426112034
1990,1992,0.00492659267674561
1990,1993,0.00505767718255702
1990,1994,0.00348466311282006
1990,1995,0.00292755396312156
1990,1996,0.00178056453727169
1990,1997,0.00164948003146028
1990,1998,0.00146377698156078
1990,1999,0.00100498121122083
1990,2000,0.0068273180110111
1991,1991,0
1991,1992,0.00242506335751114
1991,1993,0.00809446823385476
1991,1994,0.0058441842174255
1991,1995,0.00379052695971336
1991,1996,0.00316787555710915
1991,1997,0.00206458096652976
1991,1998,0.00167132744909552
1991,1999,0.00174779341081884
1991,2000,0.00869527221882374
1992,1992,0
1992,1993,0.00471904220921087
1992,1994,0.00741719828716246
1992,1995,0.00481735558856943
1992,1996,0.00318972297474439
1992,1997,0.00258891898977541
1992,1998,0.00229397885169973
1992,1999,0.00170409857554837
1992,2000,0.00775583326050861
1993,1993,1.09237088176178e-05
1993,1994,0.00357205278336101
1993,1995,0.00667438608756445
1993,1996,0.00521060910600367
1993,1997,0.00376867954207813
1993,1998,0.00288385912785109
1993,1999,0.00244691077514638
1993,2000,0.0109127851088001
1994,1994,0
1994,1995,0.00380145066853098
1994,1996,0.00628113257013021
1994,1997,0.00451149174167613
1994,1998,0.00351743423927292
1994,1999,0.00272000349558682
1994,2000,0.0127370444813423
1995,1995,0
1995,1996,0.00395438259197763
1995,1997,0.00569125229397885
1995,1998,0.00581141309097265
1995,1999,0.00367036616271957
1995,2000,0.0141352792099974
1996,1996,0
1996,1997,0.00324434151883247
1996,1998,0.0068928602639168
1996,1999,0.00569125229397885
1996,2000,0.0174670103993708
1997,1997,0
1997,1998,0.00577864196451979
1997,1999,0.00692563139036966
1997,2000,0.0206348859564799
1998,1998,0
1998,1999,0.00470811850039325
1998,2000,0.0260748929476536
1999,1999,0
1999,2000,0.03617932360395
2000,2000,0.0341693611815083
