"firstyear","lastyear","prob_noisy"
1987,1994,0.00133344991911861
1987,1995,0.000929042976435098
1987,1996,0.000983692563284222
1987,1997,0.000983692563284222
1987,1998,0.000644865124819656
1987,1999,0.00069951471166878
1987,2000,0.00491846281642111
1988,1988,1.09299173698247e-05
1988,1989,0.00178157653128142
1988,1990,0.00304944694618109
1988,1991,0.00255760066453898
1988,1992,0.0034975735583439
1988,1993,0.00250295107768985
1988,1994,0.00184715603550037
1988,1995,0.00149739867966598
1988,1996,0.00133344991911861
1988,1997,0.00121322082805054
1988,1998,0.000743234381148079
1988,1999,0.000907183141695449
1988,2000,0.00657981025663446
1989,1989,0
1989,1990,0.00144274909281686
1989,1991,0.00334455471516635
1989,1992,0.00555239802387094
1989,1993,0.00335548463253618
1989,1994,0.00242644165610108
1989,1995,0.00182529620076072
1989,1996,0.0015957679359944
1989,1997,0.00125694049752984
1989,1998,0.00108206181961264
1989,1999,0.000852533554846325
1989,2000,0.0067765487692913
1990,1990,0
1990,1991,0.00119136099331089
1990,1992,0.00491846281642111
1990,1993,0.005049621824859
1990,1994,0.00344292397149478
1990,1995,0.00291828793774319
1990,1996,0.00179250644865125
1990,1997,0.00167227735758318
1990,1998,0.00147553884492633
1990,1999,0.00100555239802387
1990,2000,0.00684212827351025
1991,1991,0
1991,1992,0.00244830149084073
1991,1993,0.00808813885367027
1991,1994,0.00584750579285621
1991,1995,0.00377082149258952
1991,1996,0.00316967603724916
1991,1997,0.00203296463078739
1991,1998,0.00167227735758318
1991,1999,0.00175971669654177
1991,2000,0.00870021422638045
1992,1992,0
1992,1993,0.00475451405587374
1992,1994,0.00743234381148079
1992,1995,0.00484195339483233
1992,1996,0.00316967603724916
1992,1997,0.0025685305819088
1992,1998,0.00227342281292353
1992,1999,0.00165041752284353
1992,2000,0.0077493114152057
1993,1993,0
1993,1994,0.00356315306256285
1993,1995,0.00663445984348358
1993,1996,0.00521357058540637
1993,1997,0.00377082149258952
1993,1998,0.00287456826826389
1993,1999,0.00245923140821055
1993,2000,0.0109299173698247
1994,1994,3.27897521094741e-05
1994,1995,0.00379268132732917
1994,1996,0.00627377257027937
1994,1997,0.00451405587373759
1994,1998,0.0035412932278232
1994,1999,0.00272154942508635
1994,2000,0.0127333537358458
1995,1995,0
1995,1996,0.00395663008787654
1995,1997,0.00570541686704848
1995,1998,0.00579285620600708
1995,1999,0.00367245223626109
1995,2000,0.0141323831591833
1996,1996,0
1996,1997,0.00316967603724916
1996,1998,0.00689677786035938
1996,1999,0.00570541686704848
1996,2000,0.0174769378743497
1997,1997,1.09299173698247e-05
1997,1998,0.00578192628863726
1997,1999,0.00691863769509903
1997,2000,0.0205810344073799
1998,1998,1.09299173698247e-05
1998,1999,0.00472172430376426
1998,2000,0.0260897127617715
1999,1999,1.09299173698247e-05
1999,2000,0.0361780264941197
2000,2000,0.0341887815328116
