"firstyear","lastyear","prob_noisy"
1980,1987,0.00116909225995367
1980,1988,0.000786678903894061
1980,1989,0.000764826712119226
1980,1990,0.000633713561470215
1980,1991,0.000797604999781478
1980,1992,0.00039333945194703
1980,1993,0.000371487260172195
1980,1994,0.000469822123158953
1980,1995,0.0004370438354967
1980,1996,0.000426117739609283
1980,1997,0.000382413356059613
1980,1998,0.00039333945194703
1980,1999,0.000240374109523185
1980,2000,0.00231633232813251
1981,1981,0
1981,1982,0.00537563917660941
1981,1983,0.00616231808050347
1981,1984,0.00300467636903981
1981,1985,0.00297189808137756
1981,1986,0.00220707136925834
1981,1987,0.00146409684891395
1981,1988,0.00126742712294043
1981,1989,0.00143131856125169
1981,1990,0.000863161575105983
1981,1991,0.000983348629867576
1981,1992,0.000677417945019886
1981,1993,0.000447969931384118
1981,1994,0.000622787465582798
1981,1995,0.000502600410821205
1981,1996,0.000295004588960273
1981,1997,0.00039333945194703
1981,1998,0.000251300205410603
1981,1999,0.000371487260172195
1981,2000,0.00358375945107294
1982,1982,0
1982,1983,0.00369302040994712
1982,1984,0.00407543376600673
1982,1985,0.00315764171146366
1982,1986,0.00217429308159608
1982,1987,0.00169354486254971
1982,1988,0.00108168349285433
1982,1989,0.00104890520519208
1982,1990,0.000666491849132468
1982,1991,0.000622787465582798
1982,1992,0.00074297452034439
1982,1993,0.000469822123158953
1982,1994,0.000732048424456973
1982,1995,0.000622787465582798
1982,1996,0.000426117739609283
1982,1997,0.000284078493072855
1982,1998,0.000382413356059613
1982,1999,0.000546304794370875
1982,2000,0.00339801582098684
1983,1983,0
1983,1984,0.00110353568462917
1983,1985,0.00273152397185438
1983,1986,0.00258948472531795
1983,1987,0.00187928849263581
1983,1988,0.0023709628075696
1983,1989,0.00196669725973515
1983,1990,0.00160613609545037
1983,1991,0.0010598313010795
1983,1992,0.000863161575105983
1983,1993,0.000764826712119226
1983,1994,0.000852235479218566
1983,1995,0.000688344040907303
1983,1996,0.000557230890258293
1983,1997,0.000415191643721865
1983,1998,0.000447969931384118
1983,1999,0.000338708972509943
1983,2000,0.0034963506839736
1984,1984,0
1984,1985,0.000404265547834448
1984,1986,0.00419562082076832
1984,1987,0.00285171102661597
1984,1988,0.0024365193828941
1984,1989,0.00228355404047026
1984,1990,0.00170447095843713
1984,1991,0.00157335780778812
1984,1992,0.00127835321882785
1984,1993,0.000972422533980158
1984,1994,0.000764826712119226
1984,1995,0.000666491849132468
1984,1996,0.00052445260259604
1984,1997,0.000600935273807963
1984,1998,0.000600935273807963
1984,1999,0.00048074821904637
1984,2000,0.00472007342336436
1985,1985,0
1985,1986,0.0019994755473974
1985,1987,0.00292819369782789
1985,1988,0.00450155150561601
1985,1989,0.00270967178007954
1985,1990,0.00270967178007954
1985,1991,0.00180280582142389
1985,1992,0.00164984047900004
1985,1993,0.00118001835584109
1985,1994,0.000852235479218566
1985,1995,0.000972422533980158
1985,1996,0.000852235479218566
1985,1997,0.000644639657357633
1985,1998,0.00061186136969538
1985,1999,0.000655565753245051
1985,2000,0.00541934356015908
1986,1986,0
1986,1987,0.00201040164328482
1986,1988,0.00631528342292732
1986,1989,0.00434858616319217
1986,1990,0.00312486342380141
1986,1991,0.00269874568419212
1986,1992,0.00155150561601329
1986,1993,0.00143131856125169
1986,1994,0.00116909225995367
1986,1995,0.000961496438092741
1986,1996,0.00074297452034439
1986,1997,0.000600935273807963
1986,1998,0.000677417945019886
1986,1999,0.000622787465582798
1986,2000,0.00494952143700013
1987,1987,0
1987,1988,0.00443599493029151
1987,1989,0.00502600410821205
1987,1990,0.00269874568419212
1987,1991,0.0030593068484769
1987,1992,0.00161706219133779
1987,1993,0.00161706219133779
1987,1994,0.00130020541060268
1987,1995,0.000917792054543071
1987,1996,0.000972422533980158
1987,1997,0.000994274725754993
1987,1998,0.000699270136794721
1987,1999,0.000688344040907303
1987,2000,0.0049276692452253
1988,1988,0
1988,1989,0.00179187972553647
1988,1990,0.00302652856081465
1988,1991,0.00253485424588086
1988,1992,0.00350727677986102
1988,1993,0.00251300205410603
1988,1994,0.00184651020497356
1988,1995,0.00143131856125169
1988,1996,0.00130020541060268
1988,1997,0.00122372273939076
1988,1998,0.000732048424456973
1988,1999,0.000885013766880818
1988,2000,0.00663214020366243
1989,1989,0
1989,1990,0.00144224465713911
1989,1991,0.00334338534154976
1989,1992,0.00552860451903326
1989,1993,0.00339801582098684
1989,1994,0.00244744547878152
1989,1995,0.00182465801319872
1989,1996,0.00159520999956296
1989,1997,0.00121279664350334
1989,1998,0.00110353568462917
1989,1999,0.000830383287443731
1989,2000,0.00677417945019885
1990,1990,0
1990,1991,0.00119094445172851
1990,1992,0.00493859534111271
1990,1993,0.00504785629998689
1990,1994,0.00344172020453652
1990,1995,0.00292819369782789
1990,1996,0.00179187972553647
1990,1997,0.00166076657488746
1990,1998,0.00146409684891395
1990,1999,0.000994274725754993
1990,2000,0.00683973602552336
1991,1991,0
1991,1992,0.0024365193828941
1991,1993,0.00810716314846379
1991,1994,0.00583453520388095
1991,1995,0.00379135527293388
1991,1996,0.00316856780735108
1991,1997,0.00204317993094707
1991,1998,0.00167169267077488
1991,1999,0.00177002753376164
1991,2000,0.00869717232638434
1992,1992,2.1852191774835e-05
1992,1993,0.00473099951925178
1992,1994,0.00742974520344391
1992,1995,0.00485118657401337
1992,1996,0.00317949390323849
1992,1997,0.00256763253354311
1992,1998,0.00227262794458284
1992,1999,0.00170447095843713
1992,2000,0.00775752808006643
1993,1993,0
1993,1994,0.00356190725929811
1993,1995,0.00663214020366243
1993,1996,0.00516804335474848
1993,1997,0.00379135527293388
1993,1998,0.0028735632183908
1993,1999,0.00244744547878152
1993,2000,0.0109370219833049
1994,1994,0
1994,1995,0.00381320746470871
1994,1996,0.00626065294349023
1994,1997,0.00450155150561601
1994,1998,0.00352912897163585
1994,1999,0.00270967178007954
1994,2000,0.0127507539006162
1995,1995,0
1995,1996,0.00395524671124514
1995,1997,0.00572527424500677
1995,1998,0.00577990472444386
1995,1999,0.00364931602639745
1995,2000,0.0141492941742057
1996,1996,0
1996,1997,0.00321227219090075
1996,1998,0.00688344040907303
1996,1999,0.00570342205323194
1996,2000,0.0174708273239806
1997,1997,0
1997,1998,0.0058017569162187
1997,1999,0.0069271447926227
1997,2000,0.0205738385560072
1998,1998,0
1998,1999,0.00470914732747695
1998,2000,0.026091516979153
1999,1999,0
1999,2000,0.036165377387352
2000,2000,0.0341659018399545
