"firstyear","lastyear","prob_noisy"
1985,1986,0.00201042360936595
1985,1987,0.00291729947663429
1985,1988,0.00450160069053681
1985,1989,0.00270970138653672
1985,1990,0.00267692274073184
1985,1991,0.00182467794980497
1985,1992,0.00167171093604886
1985,1993,0.00116910503370737
1985,1994,0.000841318575658578
1985,1995,0.000961506943609803
1985,1996,0.000841318575658578
1985,1997,0.0006446467008293
1985,1998,0.00057908940921954
1985,1999,0.000655572916097593
1985,2000,0.00544125520361002
1986,1986,0
1986,1987,0.00204320225517083
1986,1988,0.00629349999453689
1986,1989,0.00432678124624411
1986,1990,0.00311397135146357
1986,1991,0.00270970138653672
1986,1992,0.00157337499863422
1986,1993,0.0014422604154147
1986,1994,0.00116910503370737
1986,1995,0.00102706423521956
1986,1996,0.000764835068780525
1986,1997,0.000622794270292713
1986,1998,0.000699277777170766
1986,1999,0.00061186805502442
1986,2000,0.00494957551653683
1987,1987,0
1987,1988,0.00445789582946363
1987,1989,0.00503698523868317
1987,1990,0.00272062760180501
1987,1991,0.00304841405985381
1987,1992,0.00164985850551228
1987,1993,0.00163893229024398
1987,1994,0.00130021961692689
1987,1995,0.000939654513073217
1987,1996,0.000961506943609803
1987,1997,0.00101613801995127
1987,1998,0.000666499131365886
1987,1999,0.000633720485561006
1987,2000,0.00492772308600024
1988,1988,1.09262152682932e-05
1988,1989,0.00178097308873179
1988,1990,0.00301563541404893
1988,1991,0.00255673437278061
1988,1992,0.00348546267058554
1988,1993,0.00252395572697573
1988,1994,0.00184653038034155
1988,1995,0.00146411284595129
1988,1996,0.00131114583219519
1988,1997,0.00121280989478055
1988,1998,0.000710203992439059
1988,1999,0.000906875867268337
1988,2000,0.0066103602373174
1989,1989,0
1989,1990,0.0014422604154147
1989,1991,0.00334342187209772
1989,1992,0.00553959114102466
1989,1993,0.0033762005179026
1989,1994,0.00244747222009768
1989,1995,0.00179189930400009
1989,1996,0.0016061536444391
1989,1997,0.00124558854058543
1989,1998,0.00110354774209761
1989,1999,0.000852244790926871
1989,2000,0.0067633272510735
1990,1990,0
1990,1991,0.00120188367951225
1990,1992,0.00494957551653683
1990,1993,0.00504791145395147
1990,1994,0.00344175780951236
1990,1995,0.00292822569190258
1990,1996,0.00175912065819521
1990,1997,0.00167171093604886
1990,1998,0.00147503906121958
1990,1999,0.000983359374146389
1990,2000,0.00685073697321985
1991,1991,2.18524305365864e-05
1991,1992,0.00242561978956109
1991,1993,0.00810725172907357
1991,1994,0.00584552516853687
1991,1995,0.00379139669809775
1991,1996,0.00317952864307333
1991,1997,0.00203227603990254
1991,1998,0.00167171093604886
1991,1999,0.00175912065819521
1991,2000,0.00870819356882969
1992,1992,0
1992,1993,0.00474197742643926
1992,1994,0.00742982638243939
1992,1995,0.0048293871485856
1992,1996,0.00314674999726845
1992,1997,0.00256766058804891
1992,1998,0.0022508003452684
1992,1999,0.00169356336658545
1992,2000,0.00775761284048818
1993,1993,1.09262152682932e-05
1993,1994,0.00356194617746359
1993,1995,0.00669776995946374
1993,1996,0.00521180468297586
1993,1997,0.00378047048282945
1993,1998,0.0028954470460977
1993,1999,0.00244747222009768
1993,2000,0.0109262152682932
1994,1994,0
1994,1995,0.00382417534390263
1994,1996,0.0062825737792686
1994,1997,0.0045125269058051
1994,1998,0.0035510199621953
1994,1999,0.00272062760180501
1994,2000,0.0127290407875616
1995,1995,1.09262152682932e-05
1995,1996,0.00395528992712214
1995,1997,0.00571441058531735
1995,1998,0.0058018203074637
1995,1999,0.00367120833014652
1995,2000,0.0141385225571714
1996,1996,0
1996,1997,0.00323415971941479
1996,1998,0.00687258940375643
1996,1999,0.00570348437004906
1996,2000,0.0174054609223911
1997,1997,0
1997,1998,0.00577996787692711
1997,1999,0.0069272204800979
1997,2000,0.0205740633501961
1998,1998,0
1998,1999,0.00472012499590267
1998,2000,0.0261136544912208
1999,1999,0
1999,2000,0.0362094773991237
2000,2000,0.0341772013592212
