"firstyear","lastyear","prob_noisy"
1989,1999,0.000885052447552448
1989,2000,0.00676354895104895
1990,1990,5.46328671328671e-05
1990,1991,0.00118006993006993
1990,1992,0.00491695804195804
1990,1993,0.00504807692307692
1990,1994,0.00344187062937063
1990,1995,0.00293924825174825
1990,1996,0.00179195804195804
1990,1997,0.00169361888111888
1990,1998,0.00146416083916084
1990,1999,0.00100524475524476
1990,2000,0.00685096153846154
1991,1991,0
1991,1992,0.00241477272727273
1991,1993,0.00810751748251748
1991,1994,0.00584571678321678
1991,1995,0.00378059440559441
1991,1996,0.00316870629370629
1991,1997,0.0020541958041958
1991,1998,0.00167176573426573
1991,1999,0.00178103146853147
1991,2000,0.00869755244755245
1992,1992,0
1992,1993,0.00474213286713287
1992,1994,0.0074409965034965
1992,1995,0.00482954545454545
1992,1996,0.00316870629370629
1992,1997,0.00257867132867133
1992,1998,0.00227272727272727
1992,1999,0.00168269230769231
1992,2000,0.00776879370629371
1993,1993,0
1993,1994,0.00355113636363636
1993,1995,0.00666520979020979
1993,1996,0.00521197552447552
1993,1997,0.00378059440559441
1993,1998,0.00288461538461538
1993,1999,0.0024256993006993
1993,2000,0.0109375
1994,1994,0
1994,1995,0.00379152097902098
1994,1996,0.00627185314685315
1994,1997,0.00450174825174825
1994,1998,0.00354020979020979
1994,1999,0.00274256993006993
1994,2000,0.012729458041958
1995,1995,2.18531468531469e-05
1995,1996,0.00395541958041958
1995,1997,0.00570367132867133
1995,1998,0.00578015734265734
1995,1999,0.00367132867132867
1995,2000,0.0141717657342657
1996,1996,1.09265734265734e-05
1996,1997,0.00320148601398601
1996,1998,0.00689466783216783
1996,1999,0.00570367132867133
1996,2000,0.0174715909090909
1997,1997,1.09265734265734e-05
1997,1998,0.00578015734265734
1997,1999,0.00692744755244755
1997,2000,0.0206075174825175
1998,1998,0
1998,1999,0.00470935314685315
1998,2000,0.0260380244755245
1999,1999,0
1999,2000,0.0361778846153846
2000,2000,0.0341783216783217
