"firstyear","lastyear","prob_noisy"
1980,1988,0.000765152757282615
1980,1989,0.000754222003607149
1980,1990,0.000601191452150626
1980,1991,0.000808875771984478
1980,1992,0.000404437885992239
1980,1993,0.000393507132316773
1980,1994,0.000459091654369569
1980,1995,0.000459091654369569
1980,1996,0.000426299393343171
1980,1997,0.000371645624965841
1980,1998,0.000382576378641307
1980,1999,0.000262338088211182
1980,2000,0.00231731977919878
1981,1981,0
1981,1982,0.00536700005465377
1981,1983,0.00615401431928731
1981,1984,0.00300595726075313
1981,1985,0.00296223424605127
1981,1986,0.00217521998141772
1981,1987,0.0014428594851615
1981,1988,0.00130075968738044
1981,1989,0.00139913647045964
1981,1990,0.000841668033010876
1981,1991,0.000950975569765535
1981,1992,0.00064491446685249
1981,1993,0.000491883915395967
1981,1994,0.000612122205826092
1981,1995,0.000513745422746898
1981,1996,0.000316991856588512
1981,1997,0.000393507132316773
1981,1998,0.000262338088211182
1981,1999,0.000371645624965841
1981,2000,0.00358528720555282
1982,1982,1.09307536754659e-05
1982,1983,0.00370552549598295
1982,1984,0.00405530961359786
1982,1985,0.00313712630485872
1982,1986,0.00219708148876865
1982,1987,0.00166147455867082
1982,1988,0.00107121386019566
1982,1989,0.00109307536754659
1982,1990,0.000633983713177024
1982,1991,0.000612122205826092
1982,1992,0.000743291249931683
1982,1993,0.000470022408045035
1982,1994,0.000688637481554353
1982,1995,0.000612122205826092
1982,1996,0.000426299393343171
1982,1997,0.000316991856588512
1982,1998,0.000360714871290375
1982,1999,0.000524676176422364
1982,2000,0.00338853363939444
1983,1983,0
1983,1984,0.00110400612122206
1983,1985,0.00271082691151555
1983,1986,0.00260151937476089
1983,1987,0.00184729737115374
1983,1988,0.00238290430125157
1983,1989,0.0019566049079084
1983,1990,0.00159589003661802
1983,1991,0.00103842159916926
1983,1992,0.000863529540361808
1983,1993,0.000765152757282615
1983,1994,0.000863529540361808
1983,1995,0.000677706727878887
1983,1996,0.000557468437448762
1983,1997,0.000415368639667705
1983,1998,0.000459091654369569
1983,1999,0.000327922610263978
1983,2000,0.00354156419085096
1984,1984,0
1984,1985,0.000382576378641307
1984,1986,0.00418647865770345
1984,1987,0.00287478821664754
1984,1988,0.0024375580696289
1984,1989,0.00224080450347051
1984,1990,0.00169426681969722
1984,1991,0.00157402852926709
1984,1992,0.00126796742635405
1984,1993,0.000961906323441001
1984,1994,0.000754222003607149
1984,1995,0.000732360496256217
1984,1996,0.000513745422746898
1984,1997,0.00059026069847516
1984,1998,0.00059026069847516
1984,1999,0.000459091654369569
1984,2000,0.00470022408045035
1985,1985,0
1985,1986,0.00201125867628573
1985,1987,0.0029185112313494
1985,1988,0.00448160900694103
1985,1989,0.00269989615784008
1985,1990,0.00266710389681369
1985,1991,0.00181450511012734
1985,1992,0.00168333606602175
1985,1993,0.00118052139695032
1985,1994,0.000863529540361808
1985,1995,0.000972837077116467
1985,1996,0.000841668033010876
1985,1997,0.00064491446685249
1985,1998,0.000579329944799694
1985,1999,0.00064491446685249
1985,2000,0.00541072306935563
1986,1986,0
1986,1987,0.00206591244466306
1986,1988,0.00627425260971744
1986,1989,0.00435043996283544
1986,1990,0.00312619555118325
1986,1991,0.00269989615784008
1986,1992,0.00151937476088976
1986,1993,0.0014428594851615
1986,1994,0.00116959064327485
1986,1995,0.00100562933814286
1986,1996,0.000732360496256217
1986,1997,0.000601191452150626
1986,1998,0.000655845220527955
1986,1999,0.000612122205826092
1986,2000,0.0049407006613106
1987,1987,0
1987,1988,0.0044269552385637
1987,1989,0.00505000819806526
1987,1990,0.00268896540416462
1987,1991,0.00306061102913046
1987,1992,0.00162868229764442
1987,1993,0.00163961305131989
1987,1994,0.00131169044105591
1987,1995,0.000907252555063672
1987,1996,0.000950975569765535
1987,1997,0.00101656009181833
1987,1998,0.000666775974203421
1987,1999,0.000688637481554353
1987,2000,0.00491883915395967
1988,1988,1.09307536754659e-05
1988,1989,0.00180357435645188
1988,1990,0.00302781876810406
1988,1991,0.00255779636005903
1988,1992,0.0034978411761491
1988,1993,0.00249221183800623
1988,1994,0.00182543586380281
1988,1995,0.00143192873148604
1988,1996,0.00127889818002951
1988,1997,0.00121331365797672
1988,1998,0.000732360496256217
1988,1999,0.000907252555063672
1988,2000,0.00660217521998142
1989,1989,2.18615073509318e-05
1989,1990,0.00146472099251243
1989,1991,0.00337760288571897
1989,1992,0.00553096135978576
1989,1993,0.00337760288571897
1989,1994,0.00245941957697983
1989,1995,0.00179264360277641
1989,1996,0.00159589003661802
1989,1997,0.00125703667267858
1989,1998,0.00108214461387113
1989,1999,0.000863529540361808
1989,2000,0.00677706727878887
1990,1990,0
1990,1991,0.00118052139695032
1990,1992,0.00492976990763513
1990,1993,0.00505000819806526
1990,1994,0.00342132590042083
1990,1995,0.00292944198502487
1990,1996,0.00178171284910095
1990,1997,0.00162868229764442
1990,1998,0.00146472099251243
1990,1999,0.00100562933814286
1990,2000,0.00685358255451713
1991,1991,0
1991,1992,0.00242662731595344
1991,1993,0.00809968847352025
1991,1994,0.00584795321637427
1991,1995,0.00380390227906214
1991,1996,0.00316991856588512
1991,1997,0.00206591244466306
1991,1998,0.00167240531234629
1991,1999,0.00178171284910095
1991,2000,0.00873367218669727
1992,1992,2.18615073509318e-05
1992,1993,0.00474394709515221
1992,1994,0.00742198174564136
1992,1995,0.00483139312455594
1992,1996,0.00319178007323605
1992,1997,0.00256872711373449
1992,1998,0.00225173525714598
1992,1999,0.00169426681969722
1992,2000,0.00777176586325627
1993,1993,0
1993,1994,0.00354156419085096
1993,1995,0.00667869049570968
1993,1996,0.00522490025687271
1993,1997,0.00377111001803574
1993,1998,0.00287478821664754
1993,1999,0.00241569656227797
1993,2000,0.0109307536754659
1994,1994,1.09307536754659e-05
1994,1995,0.00380390227906214
1994,1996,0.00627425260971744
1994,1997,0.00451440126796743
1994,1998,0.00353063343717549
1994,1999,0.00273268841886648
1994,2000,0.0127343280319178
1995,1995,0
1995,1996,0.0039787943378696
1995,1997,0.00571678417226868
1995,1998,0.00579329944799694
1995,1999,0.00368366398863202
1995,2000,0.0141553260097284
1996,1996,1.09307536754659e-05
1996,1997,0.00321364158058698
1996,1998,0.006897305569219
1996,1999,0.00570585341859321
1996,2000,0.01747827512707
1997,1997,0
1997,1998,0.0058042302016724
1997,1999,0.00690823632289446
1997,2000,0.0205935399245778
1998,1998,0
1998,1999,0.00472208558780128
1998,2000,0.0260917090233372
1999,1999,0
1999,2000,0.0361807946657922
2000,2000,0.0341804667431819
