"firstyear","lastyear","prob_noisy"
1981,1983,0.00616588864230193
1981,1984,0.00300641733445573
1981,1985,0.00296268762777274
1981,1986,0.00218648533414962
1981,1987,0.0014540127472095
1981,1988,0.00134468848050202
1981,1989,0.00139935061385576
1981,1990,0.000852729280318352
1981,1991,0.00098391840036733
1981,1992,0.00063408074690339
1981,1993,0.00045916192017142
1981,1994,0.000612215893561894
1981,1995,0.000513824053525161
1981,1996,0.000295175520110199
1981,1997,0.00040449978681768
1981,1998,0.000251445813427206
1981,1999,0.000360770080134688
1981,2000,0.00357490352133463
1982,1982,0
1982,1983,0.00370609264138361
1982,1984,0.00405593029484755
1982,1985,0.0031594713078462
1982,1986,0.00219741776082037
1982,1987,0.00169452613396596
1982,1988,0.00108231024040406
1982,1989,0.00104951296039182
1982,1990,0.000666878026915634
1982,1991,0.000623148320232642
1982,1992,0.000743405013610871
1982,1993,0.000470094346842169
1982,1994,0.000699675306927879
1982,1995,0.000612215893561894
1982,1996,0.000426364640159176
1982,1997,0.000306107946780947
1982,1998,0.000349837653463939
1982,1999,0.000524756480195909
1982,2000,0.00339998469460266
1983,1983,0
1983,1984,0.00110417509374556
1983,1985,0.00270030938767478
1983,1986,0.0025909851209673
1983,1987,0.00185851253402718
1983,1988,0.00238326901422309
1983,1989,0.00195690437406391
1983,1990,0.00159613429392922
1983,1991,0.00103858053372107
1983,1992,0.000841796853647604
1983,1993,0.000754337440281619
1983,1994,0.000874594133659849
1983,1995,0.000677810453586383
1983,1996,0.000557553760208153
1983,1997,0.000393567360146932
1983,1998,0.000437297066829924
1983,1999,0.000327972800122443
1983,2000,0.00349837653463939
1984,1984,0
1984,1985,0.00040449978681768
1984,1986,0.00413245728154278
1984,1987,0.00285336336106526
1984,1988,0.00243793114757683
1984,1989,0.00226301232084486
1984,1990,0.0017054585606367
1984,1991,0.00157426944058773
1984,1992,0.00124629664046528
1984,1993,0.000962053547025833
1984,1994,0.000754337440281619
1984,1995,0.000721540160269375
1984,1996,0.000502891626854413
1984,1997,0.00057941861354965
1984,1998,0.000623148320232642
1984,1999,0.00045916192017142
1984,2000,0.00473374074843393
1985,1985,2.18648533414962e-05
1985,1986,0.00201156650741765
1985,1987,0.00291895792108974
1985,1988,0.00453695706836046
1985,1989,0.00272217424101628
1985,1990,0.00267844453433329
1985,1991,0.00180385040067344
1985,1992,0.00166172885395371
1985,1993,0.0011588372270993
1985,1994,0.000874594133659849
1985,1995,0.000951121120355085
1985,1996,0.000852729280318352
1985,1997,0.000655945600244886
1985,1998,0.000590351040220398
1985,1999,0.000623148320232642
1985,2000,0.00545528090870331
1986,1986,0
1986,1987,0.00205529621410064
1986,1988,0.00629707776235091
1986,1989,0.00436203824162849
1986,1990,0.00312667402783396
1986,1991,0.00270030938767478
1986,1992,0.00156333701391698
1986,1993,0.001432147893868
1986,1994,0.00119163450711154
1986,1995,0.00101671568037957
1986,1996,0.000732472586940123
1986,1997,0.000601283466891146
1986,1998,0.000688742880257131
1986,1999,0.000612215893561894
1986,2000,0.00494145685517814
1987,1987,0
1987,1988,0.00441670037498223
1987,1989,0.00505078112188562
1987,1990,0.00270030938767478
1987,1991,0.00302828218779723
1987,1992,0.00162893157394147
1987,1993,0.00162893157394147
1987,1994,0.00134468848050202
1987,1995,0.000918323840342841
1987,1996,0.000951121120355085
1987,1997,0.00098391840036733
1987,1998,0.000655945600244886
1987,1999,0.000666878026915634
1987,2000,0.0049086595751659
1988,1988,0
1988,1989,0.00181478282734419
1988,1990,0.00302828218779723
1988,1991,0.00256912026762581
1988,1992,0.00352024138798089
1988,1993,0.00249259328093057
1988,1994,0.00182571525401493
1988,1995,0.00138841818718501
1988,1996,0.00130095877381902
1988,1997,0.00120256693378229
1988,1998,0.000743405013610871
1988,1999,0.000907391413672093
1988,2000,0.00662505056247335
1989,1989,1.09324266707481e-05
1989,1990,0.00146494517388025
1989,1991,0.00334532256124892
1989,1992,0.00553180789539854
1989,1993,0.00338905226793191
1989,1994,0.00247072842758907
1989,1995,0.00180385040067344
1989,1996,0.00159613429392922
1989,1997,0.00124629664046528
1989,1998,0.00107137781373331
1989,1999,0.000852729280318352
1989,2000,0.00677810453586383
1990,1990,0
1990,1991,0.00116976965377005
1990,1992,0.00494145685517814
1990,1993,0.00503984869521488
1990,1994,0.0034765116812979
1990,1995,0.00292989034776049
1990,1996,0.00182571525401493
1990,1997,0.00166172885395371
1990,1998,0.0014540127472095
1990,1999,0.00100578325370883
1990,2000,0.00684369909588831
1991,1991,0
1991,1992,0.00240513386756458
1991,1993,0.00810092816302435
1991,1994,0.00587071312219173
1991,1995,0.00378261962807884
1991,1996,0.0031813361611877
1991,1997,0.00205529621410064
1991,1998,0.00167266128062446
1991,1999,0.00177105312066119
1991,2000,0.00870221162991549
1992,1992,0
1992,1993,0.00472280832176318
1992,1994,0.00743405013610871
1992,1995,0.00483213258847066
1992,1996,0.0031594713078462
1992,1997,0.00253632298761356
1992,1998,0.00224114746750336
1992,1999,0.00169452613396596
1992,2000,0.0077729553629019
1993,1993,0
1993,1994,0.00356397109466388
1993,1995,0.0066578478424856
1993,1996,0.0052038350952761
1993,1997,0.00378261962807884
1993,1998,0.00287522821440675
1993,1999,0.00244886357424758
1993,2000,0.0109324266707481
1994,1994,0
1994,1995,0.00379355205474959
1994,1996,0.00627521290900941
1994,1997,0.00451509221501897
1994,1998,0.00354210624132239
1994,1999,0.00273310666768703
1994,2000,0.012758141924763
1995,1995,1.09324266707481e-05
1995,1996,0.00395753845481081
1995,1997,0.00570672672213051
1995,1998,0.0057941861354965
1995,1999,0.00366236293470062
1995,2000,0.014146560111948
1996,1996,1.09324266707481e-05
1996,1997,0.00321413344119994
1996,1998,0.00689836122924205
1996,1999,0.00568486186878901
1996,2000,0.0174809502465262
1997,1997,0
1997,1998,0.00578325370882575
1997,1999,0.0069311585092543
1997,2000,0.0205966918476894
1998,1998,1.09324266707481e-05
1998,1999,0.00472280832176318
1998,2000,0.0261066348897465
1999,1999,1.09324266707481e-05
1999,2000,0.0361863322801762
2000,2000,0.0341747657727586
