"firstyear","lastyear","prob_noisy"
1985,1986,0.00201042951669871
1985,1987,0.00291595227050524
1985,1988,0.00451380638312475
1985,1989,0.00270153436797108
1985,1990,0.00268179518519835
1985,1991,0.00181633927996563
1985,1992,0.0016850845380493
1985,1993,0.00118551723931965
1985,1994,0.000847784243988963
1985,1995,0.000985033302659659
1985,1996,0.000846777898663104
1985,1997,0.000639022325091366
1985,1998,0.000576774947892076
1985,1999,0.00065891208635838
1985,2000,0.00546367938069909
1986,1986,0
1986,1987,0.00203814669548855
1986,1988,0.00629456329438399
1986,1989,0.0043642235786394
1986,1990,0.00312387908623397
1986,1991,0.00272495403129651
1986,1992,0.0015573961178799
1986,1993,0.00143745165618859
1986,1994,0.00116704726541859
1986,1995,0.001011382649332
1986,1996,0.000737028953377472
1986,1997,0.000600635532448581
1986,1998,0.00067068725270456
1986,1999,0.000600179931050814
1986,2000,0.00492508601517132
1987,1987,3.44530657697417e-05
1987,1988,0.00446740155858791
1987,1989,0.00503431730224847
1987,1990,0.00269831233172686
1987,1991,0.00302974363520691
1987,1992,0.00163537378311387
1987,1993,0.00165294118199303
1987,1994,0.00132231910454949
1987,1995,0.000927043826597456
1987,1996,0.000966850179707241
1987,1997,0.00101851566020072
1987,1998,0.000656346086605885
1987,1999,0.000661272038791806
1987,2000,0.00493964068574602
1988,1988,5.98834053447489e-07
1988,1989,0.00179875999146927
1988,1990,0.00299319362423935
1988,1991,0.00254445859857607
1988,1992,0.00351804982369728
1988,1993,0.00250124683420866
1988,1994,0.00184705746718433
1988,1995,0.00145206045256515
1988,1996,0.00130077195082403
1988,1997,0.00121497396679199
1988,1998,0.000717716471179035
1988,1999,0.000908323168239024
1988,2000,0.00661197114793346
1989,1989,0
1989,1990,0.00143710748462902
1989,1991,0.00333884353637834
1989,1992,0.0055313959026726
1989,1993,0.00336208635999352
1989,1994,0.00244886283534835
1989,1995,0.00180728186136377
1989,1996,0.00158565637124021
1989,1997,0.00125588667344934
1989,1998,0.00109121770233116
1989,1999,0.000848647670508144
1989,2000,0.00678282385786144
1990,1990,2.15076292080427e-06
1990,1991,0.0011655368081821
1990,1992,0.00492388034622838
1990,1993,0.00503629824974052
1990,1994,0.00345591580344608
1990,1995,0.00291959174904447
1990,1996,0.00177744704196329
1990,1997,0.00166354322352432
1990,1998,0.00147035820404258
1990,1999,0.00102778942482071
1990,2000,0.00685746815870998
1991,1991,0
1991,1992,0.00240920804127115
1991,1993,0.00805437199165942
1991,1994,0.00584292018914987
1991,1995,0.00380552261144565
1991,1996,0.00317509404330291
1991,1997,0.00205435225259017
1991,1998,0.00168678607536154
1991,1999,0.00184890360099729
1991,2000,0.008715968417386
1992,1992,1.46215366453133e-06
1992,1993,0.00474609347163311
1992,1994,0.00740146192965521
1992,1995,0.00485641386878712
1992,1996,0.0031690890144231
1992,1997,0.00258156991539584
1992,1998,0.00227956105942543
1992,1999,0.0016966963113051
1992,2000,0.00775669030096255
1993,1993,0
1993,1994,0.00356407656867881
1993,1995,0.0066582599149638
1993,1996,0.00518791721535241
1993,1997,0.00377438256097055
1993,1998,0.00287096897349221
1993,1999,0.00243934448032758
1993,2000,0.0109593156069539
1994,1994,0
1994,1995,0.00381544482327387
1994,1996,0.00627375150433477
1994,1997,0.00451775375598055
1994,1998,0.00352104034323162
1994,1999,0.00270946288577723
1994,2000,0.0127241279780778
1995,1995,0
1995,1996,0.00394795636827761
1995,1997,0.00570563218666177
1995,1998,0.00580444246452746
1995,1999,0.003672002608926
1995,2000,0.0141307277932877
1996,1996,0
1996,1997,0.00321345381942088
1996,1998,0.00689919455249554
1996,1999,0.00571345476995485
1996,2000,0.0174864125736106
1997,1997,7.2747183305426e-07
1997,1998,0.00581978587942122
1997,1999,0.00692183129474062
1997,2000,0.0205840981909754
1998,1998,6.8966727890894e-06
1998,1999,0.00469357930221475
1998,2000,0.0261097926573103
1999,1999,3.23704817817289e-06
1999,2000,0.0361760976826354
2000,2000,0.0341909717938879
