"firstyear","lastyear","prob_noisy"
1989,1993,0.00335420149245578
1989,1994,0.00244736525833907
1989,1995,0.00180274673047298
1989,1996,0.00158423197526413
1989,1997,0.00123460836692998
1989,1998,0.00109257377604423
1989,1999,0.000852207545314497
1989,2000,0.00676303167371377
1990,1990,0
1990,1991,0.00119090541588821
1990,1992,0.00492750772995947
1990,1993,0.00503676510756389
1990,1994,0.00343068165677887
1990,1995,0.00293902345755897
1990,1996,0.00179182099271253
1990,1997,0.00163886066406634
1990,1998,0.00146404885989926
1990,1999,0.00100516787396069
1990,2000,0.00682858610027642
1991,1991,0
1991,1992,0.00241458804505774
1991,1993,0.00809597168048773
1991,1994,0.00584526970183662
1991,1995,0.00381308247839435
1991,1996,0.00314661247500738
1991,1997,0.00205403869896315
1991,1998,0.00167163787734767
1991,1999,0.00176996951719165
1991,2000,0.00868596151955161
1992,1992,2.18514755208845e-05
1992,1993,0.00474177018803195
1992,1994,0.00742950167710075
1992,1995,0.00481825035235504
1992,1996,0.00316846395052826
1992,1997,0.00256754837370393
1992,1998,0.00226162771641155
1992,1999,0.00169348935286855
1992,2000,0.00775727380991401
1993,1993,1.09257377604423e-05
1993,1994,0.00358364198542507
1993,1995,0.00665377429610934
1993,1996,0.00524435412501229
1993,1997,0.0037475280518317
1993,1998,0.00287346903099632
1993,1999,0.00245829099609951
1993,2000,0.0109257377604423
1994,1994,0
1994,1995,0.00379123100287347
1994,1996,0.00629322495001475
1994,1997,0.00451232969506266
1994,1998,0.00352901329662285
1994,1999,0.00273143444011057
1994,2000,0.0127284844909152
1995,1995,0
1995,1996,0.0039551170692801
1995,1997,0.00573601232423219
1995,1998,0.00575786379975308
1995,1999,0.0036710478875086
1995,2000,0.0141379046620123
1996,1996,0
1996,1997,0.00320124116380959
1996,1998,0.00688321478907863
1996,1999,0.00568138363542998
1996,2000,0.0174593289411868
1997,1997,1.09257377604423e-05
1997,1998,0.00577971527527396
1997,1999,0.00691599200235996
1997,2000,0.0205840899406732
1998,1998,0
1998,1999,0.00471991871251106
1998,2000,0.0260797360341757
1999,1999,0
1999,2000,0.0361751177248244
2000,2000,0.0341866334524239
