"firstyear","lastyear","prob_noisy"
1989,1990,0.00145348837209302
1989,1991,0.00334411610421402
1989,1992,0.00556259835635601
1989,1993,0.00331133065221193
1989,1994,0.00246983738415807
1989,1995,0.0018250568281168
1989,1996,0.00159555866410212
1989,1997,0.00126770414408113
1989,1998,0.00108191991606924
1989,1999,0.000841493268053856
1989,2000,0.00677566008043364
1990,1990,1.09284840006994e-05
1990,1991,0.00118027627207554
1990,1992,0.00492874628431544
1990,1993,0.00503803112432243
1990,1994,0.00345340094422102
1990,1995,0.00291790522818675
1990,1996,0.00178134289211401
1990,1997,0.00163927260010491
1990,1998,0.00146441685609372
1990,1999,0.000972635076062249
1990,2000,0.00684123098443784
1991,1991,0
1991,1992,0.00242612344815527
1991,1993,0.00809800664451827
1991,1994,0.00584673894037419
1991,1995,0.0037921839482427
1991,1996,0.00315833187620213
1991,1997,0.00203269802413009
1991,1998,0.00167205805210701
1991,1999,0.00175948592411261
1991,2000,0.00871000174855744
1992,1992,1.09284840006994e-05
1992,1993,0.00475389054030425
1992,1994,0.00743136912047561
1992,1995,0.00481946144430845
1992,1996,0.00315833187620213
1992,1997,0.00262283616016786
1992,1998,0.00228405315614618
1992,1999,0.00168298653610771
1992,2000,0.00775922364049659
1993,1993,0
1993,1994,0.00356268578422801
1993,1995,0.00662266130442385
1993,1996,0.00522381535233432
1993,1997,0.0037703269802413
1993,1998,0.00286326280818325
1993,1999,0.00242612344815527
1993,2000,0.0109284840006994
1994,1994,0
1994,1995,0.003781255464242
1994,1996,0.00626202133240077
1994,1997,0.00453532086029026
1994,1998,0.00352990033222591
1994,1999,0.00272119251617416
1994,2000,0.0126988984088127
1995,1995,0
1995,1996,0.00395611120825319
1995,1997,0.0057046686483651
1995,1998,0.00579209652037069
1995,1999,0.00367197062423501
1995,2000,0.0141414582969051
1996,1996,1.09284840006994e-05
1996,1997,0.00321297429620563
1996,1998,0.00690680188844203
1996,1999,0.0056937401643644
1996,2000,0.0174965028851198
1997,1997,4.37139360027977e-05
1997,1998,0.00579209652037069
1997,1999,0.00691773037244274
1997,2000,0.0205892638573177
1998,1998,0
1998,1999,0.00469924812030075
1998,2000,0.0261190767616716
1999,1999,0
1999,2000,0.0361732820423151
2000,2000,0.0341733694701871
