"firstyear","lastyear","prob_noisy"
1982,1982,0
1982,1983,0.0037151973425412
1982,1984,0.00405393592377289
1982,1985,0.00315791774116002
1982,1986,0.00217448315048735
1982,1987,0.00167183880414354
1982,1988,0.00108177804973994
1982,1989,0.00107085099873246
1982,1990,0.00066655011145592
1982,1991,0.000622841907426024
1982,1992,0.000753966519515713
1982,1993,0.000469863193321386
1982,1994,0.000699331264478343
1982,1995,0.000622841907426024
1982,1996,0.00042615498929149
1982,1997,0.000327811530224223
1982,1998,0.000371519734254119
1982,1999,0.000524498448358757
1982,2000,0.00340923991433192
1983,1983,0
1983,1984,0.00110363215175488
1983,1985,0.00270990864985358
1983,1986,0.00258971108877136
1983,1987,0.00187945277328555
1983,1988,0.00234931596660693
1983,1989,0.00195594213033786
1983,1990,0.00159534944709122
1983,1991,0.00101621574369509
1983,1992,0.000863237029590454
1983,1993,0.000753966519515713
1983,1994,0.00085230997858298
1983,1995,0.000677477162463394
1983,1996,0.00061191485641855
1983,1997,0.000393373836269068
1983,1998,0.000415227938284016
1983,1999,0.000349665632239171
1983,2000,0.00350758337339919
1984,1984,0
1984,1985,0.000404300887276542
1984,1986,0.00417413348485511
1984,1987,0.00288474146597316
1984,1988,0.00243673237466672
1984,1989,0.00229468071156956
1984,1990,0.00172647405918091
1984,1991,0.00157349534507627
1984,1992,0.001267537916867
1984,1993,0.000961580488657721
1984,1994,0.000764893570523187
1984,1995,0.000732112417500765
1984,1996,0.000513571397351283
1984,1997,0.000590060754403602
1984,1998,0.000600987805411076
1984,1999,0.000469863193321386
1984,2000,0.00472048603522881
1985,1985,0
1985,1986,0.00202150443638271
1985,1987,0.00290659556798811
1985,1988,0.00450194501507933
1985,1989,0.0026989815988461
1985,1990,0.00267712749683116
1985,1991,0.00183574456925565
1985,1992,0.00167183880414354
1985,1993,0.0011801215088072
1985,1994,0.000863237029590454
1985,1995,0.000994361641680143
1985,1996,0.00085230997858298
1985,1997,0.000633768958433498
1985,1998,0.000600987805411076
1985,1999,0.000655623060448446
1985,2000,0.0054416714017221
1986,1986,0
1986,1987,0.00204335853839766
1986,1988,0.00628305432929761
1986,1989,0.00434896630097469
1986,1990,0.00312513658813759
1986,1991,0.00272083570086105
1986,1992,0.00155164124306132
1986,1993,0.00140958957996416
1986,1994,0.00114734035578478
1986,1995,0.00100528869268762
1986,1996,0.000721185366493291
1986,1997,0.000600987805411076
1986,1998,0.000677477162463394
1986,1999,0.000568206652388653
1986,2000,0.00494995410638577
1987,1987,0
1987,1988,0.00442545565802701
1987,1989,0.00505922461646051
1987,1990,0.0026989815988461
1987,1991,0.00305957428209275
1987,1992,0.00164998470212859
1987,1993,0.00164998470212859
1987,1994,0.00132217317190437
1987,1995,0.000928799335635299
1987,1996,0.000950653437650247
1987,1997,0.000994361641680143
1987,1998,0.000655623060448446
1987,1999,0.000688404213470868
1987,2000,0.00491717295336335
1988,1988,0
1988,1989,0.00180296341623323
1988,1990,0.0030377201800778
1988,1991,0.00254600288474147
1988,1992,0.00351851042440666
1988,1993,0.00250229468071157
1988,1994,0.00186852572227807
1988,1995,0.00145329778399406
1988,1996,0.00131124612089689
1988,1997,0.00121290266182963
1988,1998,0.000753966519515713
1988,1999,0.000906945233620351
1988,2000,0.00659993880851436
1989,1989,1.09270510074741e-05
1989,1990,0.00144237073298658
1989,1991,0.00334367760828708
1989,1992,0.00555094191179684
1989,1993,0.0033764587613095
1989,1994,0.0024476594256742
1989,1995,0.0018138904672407
1989,1996,0.00159534944709122
1989,1997,0.00124568381485205
1989,1998,0.00109270510074741
1989,1999,0.000863237029590454
1989,2000,0.00677477162463394
1990,1990,0
1990,1991,0.00116919445779973
1990,1992,0.00492810000437082
1990,1993,0.00499366231041566
1990,1994,0.00344202106735434
1990,1995,0.00291752261899559
1990,1996,0.00180296341623323
1990,1997,0.00167183880414354
1990,1998,0.001475151886009
1990,1999,0.00102714279470257
1990,2000,0.00684033393067879
1991,1991,0
1991,1992,0.00241487827265178
1991,1993,0.00808601774553084
1991,1994,0.00586782639101359
1991,1995,0.00379168669959351
1991,1996,0.00317977184317496
1991,1997,0.00206521264041261
1991,1998,0.00168276585515101
1991,1999,0.0017701822632108
1991,2000,0.00869793260194939
1992,1992,0
1992,1993,0.00474234013724376
1992,1994,0.00743039468508239
1992,1995,0.00484068359631103
1992,1996,0.00315791774116002
1992,1997,0.00254600288474147
1992,1998,0.00227282660955461
1992,1999,0.00169369290615849
1992,2000,0.00778006031732156
1993,1993,0
1993,1994,0.00354036452642161
1993,1995,0.00664364701254425
1993,1996,0.00520127627955767
1993,1997,0.00376983259757857
1993,1998,0.00287381441496569
1993,1999,0.0024476594256742
1993,2000,0.0109379780584816
1994,1994,0
1994,1995,0.00379168669959351
1994,1996,0.00628305432929761
1994,1997,0.00453472616810175
1994,1998,0.00352943747541414
1994,1999,0.00270990864985358
1994,2000,0.0127190873726999
1995,1995,0
1995,1996,0.0039665195157131
1995,1997,0.00570392062590148
1995,1998,0.00572577472791643
1995,1999,0.00366056208750382
1995,2000,0.0141396040036715
1996,1996,0
1996,1997,0.00321255299619739
1996,1998,0.00691682328773111
1996,1999,0.00571484767690896
1996,2000,0.017494208662966
1997,1997,0
1997,1998,0.00579133703396127
1997,1999,0.00691682328773111
1997,2000,0.0205865640980812
1998,1998,2.18541020149482e-05
1998,1999,0.00472048603522881
1998,2000,0.0260937978058482
1999,1999,0
1999,2000,0.0361794658857468
2000,2000,0.0342016696533939
