"firstyear","lastyear","prob_noisy"
1986,1999,0.000612001792290963
1986,2000,0.00492880014862901
1987,1987,0
1987,1988,0.00446979880441078
1987,1989,0.00503808618296668
1987,1990,0.0026993650481405
1987,1991,0.00303815175458728
1987,1992,0.00162836191163131
1987,1993,0.00162836191163131
1987,1994,0.00131143241205206
1987,1995,0.000928931291870212
1987,1996,0.000939859895303979
1987,1997,0.00103821732620788
1987,1998,0.000633858999158498
1987,1999,0.000710359223194868
1987,2000,0.00490694294176147
1988,1988,0
1988,1989,0.00178136235970405
1988,1990,0.00302722315115351
1988,1991,0.00256822180693529
1988,1992,0.00351901030567304
1988,1993,0.00251357878976646
1988,1994,0.00184693398030666
1988,1995,0.0014316470498235
1988,1996,0.00128957520518453
1988,1997,0.00118028917084686
1988,1998,0.000732216430062402
1988,1999,0.000885216878135143
1988,2000,0.00661180507742916
1989,1989,1.09286034337672e-05
1989,1990,0.00145350425669104
1989,1991,0.0033660098576003
1989,1992,0.00554080194091997
1989,1993,0.00337693846103406
1989,1994,0.00244800716916385
1989,1995,0.00180321956657159
1989,1996,0.00163929051506508
1989,1997,0.00124586079144946
1989,1998,0.00109286034337672
1989,1999,0.000830573860966307
1989,2000,0.00677573412893566
1990,1990,0
1990,1991,0.00119121777428062
1990,1992,0.00491787154519524
1990,1993,0.00502715757953291
1990,1994,0.0034315814782029
1990,1995,0.00292886572024961
1990,1996,0.00182507677343912
1990,1997,0.00163929051506508
1990,1998,0.00147536146355857
1990,1999,0.00100543151590658
1990,2000,0.0067975913358032
1991,1991,1.09286034337672e-05
1991,1992,0.00239336415199502
1991,1993,0.0080980951444215
1991,1994,0.00584680283706545
1991,1995,0.00383593980525229
1991,1996,0.00315836639235872
1991,1997,0.00205457744554823
1991,1998,0.00168300492880015
1991,1999,0.00177043375627029
1991,2000,0.00873195414357999
1992,1992,3.27858103013016e-05
1992,1993,0.00468837087308613
1992,1994,0.0074314503349617
1992,1995,0.00484137132115887
1992,1996,0.00316929499579249
1992,1997,0.00255729320350152
1992,1998,0.00225129230735604
1992,1999,0.00172671934253522
1992,2000,0.00775930843797471
1993,1993,0
1993,1994,0.00355179611597434
1993,1995,0.00664459088773046
1993,1996,0.00521294383790695
1993,1997,0.00375943958121592
1993,1998,0.00287422270308077
1993,1999,0.00245893577259762
1993,2000,0.0109286034337672
1994,1994,1.09286034337672e-05
1994,1995,0.00379222539151722
1994,1996,0.00629487557784991
1994,1997,0.00449165601127832
1994,1998,0.00355179611597434
1994,1999,0.00272122225500803
1994,2000,0.0127427516037726
1995,1995,0
1995,1996,0.00393429723615619
1995,1997,0.00571565959586025
1995,1998,0.00582494563019792
1995,1999,0.00367201075374578
1995,2000,0.0141525414467285
1996,1996,2.18572068675344e-05
1996,1997,0.00320208080609379
1996,1998,0.00690687737014087
1996,1999,0.00570473099242648
1996,2000,0.0174857654940275
1997,1997,0
1997,1998,0.00577030261302908
1997,1999,0.00691780597357464
1997,2000,0.0205567030589161
1998,1998,1.09286034337672e-05
1998,1999,0.00468837087308613
1998,2000,0.0260975049998361
1999,1999,0
1999,2000,0.036195534572637
2000,2000,0.03417374293739
