"firstyear","lastyear","prob_noisy"
1979,2000,0.00241535334105664
1980,1980,0
1980,1981,0.00243721174233317
1980,1982,0.00461212266934796
1980,1983,0.00344269820105357
1980,1984,0.00254650374871582
1980,1985,0.00178145970403725
1980,1986,0.00134429167850663
1980,1987,0.00118035366893265
1980,1988,0.000765044044678572
1980,1989,0.000754114844040307
1980,1990,0.000601106035104592
1980,1991,0.000765044044678572
1980,1992,0.000415309624254082
1980,1993,0.000437168025530613
1980,1994,0.000459026426807143
1980,1995,0.000437168025530613
1980,1996,0.000426238824892347
1980,1997,0.000371592821701021
1980,1998,0.000382522022339286
1980,1999,0.000284159216594898
1980,2000,0.00231699053531225
1981,1981,0
1981,1982,0.00531159151019694
1981,1983,0.00615313995934337
1981,1984,0.00300553017552296
1981,1985,0.00297274257360817
1981,1986,0.0021749109270148
1981,1987,0.00146451288552755
1981,1988,0.00128964567531531
1981,1989,0.00137707928042143
1981,1990,0.000819690047869899
1981,1991,0.000972698856805613
1981,1992,0.000644822837657654
1981,1993,0.000502743229360205
1981,1994,0.000601106035104592
1981,1995,0.00051367242999847
1981,1996,0.000295088417233164
1981,1997,0.000426238824892347
1981,1998,0.000240442414041837
1981,1999,0.000360663621062755
1981,2000,0.00358477780935102
1982,1982,0
1982,1983,0.00369406981573368
1982,1984,0.00405473343679643
1982,1985,0.00316946818509694
1982,1986,0.00216398172637653
1982,1987,0.00169402609893112
1982,1988,0.00107106166255
1982,1989,0.00104920326127347
1982,1990,0.000666681238934184
1982,1991,0.000633893637019388
1982,1992,0.000775973245316837
1982,1993,0.000459026426807143
1982,1994,0.000732256442763776
1982,1995,0.000622964436381123
1982,1996,0.000437168025530613
1982,1997,0.000306017617871429
1982,1998,0.000360663621062755
1982,1999,0.00051367242999847
1982,2000,0.00340991059913878
1983,1983,0
1983,1984,0.00111477846510306
1983,1985,0.00272137095892806
1983,1986,0.00257929135063061
1983,1987,0.0018907517104199
1983,1988,0.0023934949397801
1983,1989,0.00195632691424949
1983,1990,0.00155194649063367
1983,1991,0.00104920326127347
1983,1992,0.000841548449146429
1983,1993,0.000754114844040307
1983,1994,0.000841548449146429
1983,1995,0.000666681238934184
1983,1996,0.000546460031913266
1983,1997,0.000426238824892347
1983,1998,0.000437168025530613
1983,1999,0.00032787601914796
1983,2000,0.00350827340488317
1984,1984,3.27876019147959e-05
1984,1985,0.000404380423615817
1984,1986,0.00418588384445562
1984,1987,0.00286345056722551
1984,1988,0.0024262825416949
1984,1989,0.00225141533148266
1984,1990,0.00171588450020765
1984,1991,0.00157380489191021
1984,1992,0.00127871647467704
1984,1993,0.000972698856805613
1984,1994,0.000754114844040307
1984,1995,0.000710398041487246
1984,1996,0.00051367242999847
1984,1997,0.000579247633828062
1984,1998,0.000590176834466327
1984,1999,0.000480884828083674
1984,2000,0.00471048547509235
1985,1985,2.18584012765306e-05
1985,1986,0.00200004371680255
1985,1987,0.00292902577105511
1985,1988,0.00448097226168878
1985,1989,0.00269951255765153
1985,1990,0.002677654156375
1985,1991,0.00183610570722857
1985,1992,0.00168309689829286
1985,1993,0.00119128286957092
1985,1994,0.000874336051061225
1985,1995,0.000961769656167348
1985,1996,0.000841548449146429
1985,1997,0.000644822837657654
1985,1998,0.000601106035104592
1985,1999,0.000644822837657654
1985,2000,0.00544274191785613
1986,1986,0
1986,1987,0.00203283131871735
1986,1988,0.00630614876827909
1986,1989,0.0043498218540296
1986,1990,0.00310389298126735
1986,1991,0.00268858335701327
1986,1992,0.00155194649063367
1986,1993,0.00143172528361276
1986,1994,0.00112570766574133
1986,1995,0.00100548645872041
1986,1996,0.000721327242125511
1986,1997,0.000601106035104592
1986,1998,0.00067761043957245
1986,1999,0.000622964436381123
1986,2000,0.00495092788913419
1987,1987,0
1987,1988,0.00445911386041225
1987,1989,0.00504929069487858
1987,1990,0.002677654156375
1987,1991,0.00307110537935255
1987,1992,0.00166123849701633
1987,1993,0.0016393800957398
1987,1994,0.00133336247786837
1987,1995,0.000907123652976021
1987,1996,0.000950840455529083
1987,1997,0.000983628057443878
1987,1998,0.000666681238934184
1987,1999,0.000688539640210715
1987,2000,0.00491814028721939
1988,1988,0
1988,1989,0.00178145970403725
1988,1990,0.00304924697807602
1988,1991,0.00255743294935408
1988,1992,0.0034973442042449
1988,1993,0.00252464534743929
1988,1994,0.00183610570722857
1988,1995,0.00145358368488929
1988,1996,0.00131150407659184
1988,1997,0.00121314127084745
1988,1998,0.000721327242125511
1988,1999,0.000939911254890817
1988,2000,0.00660123718551225
1989,1989,0
1989,1990,0.00147544208616582
1989,1991,0.00336619379658572
1989,1992,0.00554110472360052
1989,1993,0.00336619379658572
1989,1994,0.00244814094297143
1989,1995,0.00181424730595204
1989,1996,0.00161752169446327
1989,1997,0.00124592887276225
1989,1998,0.00109292006382653
1989,1999,0.000841548449146429
1989,2000,0.00676517519508623
1990,1990,0
1990,1991,0.00119128286957092
1990,1992,0.00491814028721939
1990,1993,0.00503836149424031
1990,1994,0.00344269820105357
1990,1995,0.00287437976786378
1990,1996,0.00179238890467551
1990,1997,0.00166123849701633
1990,1998,0.00146451288552755
1990,1999,0.00100548645872041
1990,2000,0.00684167959955409
1991,1991,1.09292006382653e-05
1991,1992,0.0024262825416949
1991,1993,0.00810946687359287
1991,1994,0.00583619314083368
1991,1995,0.0037815034208398
1991,1996,0.00316946818509694
1991,1997,0.00208747732190868
1991,1998,0.00167216769765459
1991,1999,0.00179238890467551
1991,2000,0.00869964370805919
1992,1992,0
1992,1993,0.00473234387636888
1992,1994,0.00743185643402042
1992,1995,0.00483070668211327
1992,1996,0.00316946818509694
1992,1997,0.00256836214999235
1992,1998,0.00227327373275919
1992,1999,0.00169402609893112
1992,2000,0.00774880325253011
1993,1993,0
1993,1994,0.00359570700998929
1993,1995,0.00664495398806531
1993,1996,0.00522415790509082
1993,1997,0.00377057422020153
1993,1998,0.00286345056722551
1993,1999,0.00244814094297143
1993,2000,0.0109073422369888
1994,1994,0
1994,1995,0.00380336182211633
1994,1996,0.00627336116636429
1994,1997,0.00451375986360358
1994,1998,0.00355199020743623
1994,1999,0.00273230015956633
1994,2000,0.0127325187435791
1995,1995,0
1995,1996,0.00394544143041378
1995,1997,0.00571597193381276
1995,1998,0.00578154713764235
1995,1999,0.00365035301318062
1995,2000,0.0140986688233623
1996,1996,0
1996,1997,0.00322411418828827
1996,1998,0.00688539640210715
1996,1999,0.0057050427331745
1996,2000,0.0174867210212245
1997,1997,0
1997,1998,0.00578154713764235
1997,1999,0.00691818400402195
1997,2000,0.0205906140024919
1998,1998,1.09292006382653e-05
1998,1999,0.00472141467573062
1998,2000,0.026077072722901
1999,1999,0
1999,2000,0.0361865833132965
2000,2000,0.0341756103958556
