"firstyear","lastyear","prob_noisy"
1980,1984,0.00256651085579485
1980,1985,0.00181293958324232
1980,1986,0.00134332270324582
1980,1987,0.00115766021580534
1980,1988,0.000775413918133764
1980,1989,0.000753571272552532
1980,1990,0.000611594076274518
1980,1991,0.000775413918133764
1980,1992,0.000415010266043423
1980,1993,0.000360403652090341
1980,1994,0.00042593158883404
1980,1995,0.000436852911624656
1980,1996,0.000415010266043423
1980,1997,0.00042593158883404
1980,1998,0.000360403652090341
1980,1999,0.000262111746974794
1980,2000,0.00231532043161068
1981,1981,0
1981,1982,0.00535144816740204
1981,1983,0.00615962605390765
1981,1984,0.00302520641300074
1981,1985,0.00297059979904766
1981,1986,0.00218426455812328
1981,1987,0.0014634572539426
1981,1988,0.00132148005766458
1981,1989,0.0013979293171989
1981,1990,0.000840941854877463
1981,1991,0.000993840373946092
1981,1992,0.0006662006902276
1981,1993,0.000458695557205889
1981,1994,0.000677122013018217
1981,1995,0.000502380848368354
1981,1996,0.000305797038137259
1981,1997,0.000415010266043423
1981,1998,0.00027303306976541
1981,1999,0.000371324974880958
1981,2000,0.00362587916648464
1982,1982,0
1982,1983,0.00373509239439081
1982,1984,0.00404088943252807
1982,1985,0.00315626228648814
1982,1986,0.00217334323533266
1982,1987,0.00169280503254554
1982,1988,0.00107028963348041
1982,1989,0.00103752566510856
1982,1990,0.000655279367436984
1982,1991,0.000611594076274518
1982,1992,0.000709885981390066
1982,1993,0.000469616879996505
1982,1994,0.0006662006902276
1982,1995,0.000622515399065135
1982,1996,0.000447774234415272
1982,1997,0.000338561006509108
1982,1998,0.000360403652090341
1982,1999,0.000524223493949587
1982,2000,0.0033965313878817
1983,1983,1.09213227906164e-05
1983,1984,0.00110305360185226
1983,1985,0.00271940937486348
1983,1986,0.0025992748241667
1983,1987,0.00188938884277664
1983,1988,0.00238084836835438
1983,1989,0.0019330741339391
1983,1990,0.00160543445022061
1983,1991,0.00102660434231794
1983,1992,0.000895548468830545
1983,1993,0.000764492595343148
1983,1994,0.000851863177668079
1983,1995,0.000677122013018217
1983,1996,0.000567908785112053
1983,1997,0.000415010266043423
1983,1998,0.00042593158883404
1983,1999,0.000327639683718492
1983,2000,0.00348390197020663
1984,1984,0
1984,1985,0.000404088943252807
1984,1986,0.00420470927438731
1984,1987,0.00285046524835088
1984,1988,0.00244637630509807
1984,1989,0.00224979249486698
1984,1990,0.00171464767812677
1984,1991,0.00158359180463938
1984,1992,0.00127779476650212
1984,1993,0.00097199772836486
1984,1994,0.000753571272552532
1984,1995,0.000731728626971299
1984,1996,0.000502380848368354
1984,1997,0.000589751430693286
1984,1998,0.000589751430693286
1984,1999,0.000469616879996505
1984,2000,0.00470709012275567
1985,1985,0
1985,1986,0.00198768074789218
1985,1987,0.00290507186230396
1985,1988,0.00447774234415272
1985,1989,0.00269756672928225
1985,1990,0.00268664540649163
1985,1991,0.00181293958324232
1985,1992,0.00167096238696431
1985,1993,0.00117950286138657
1985,1994,0.000862784500458696
1985,1995,0.000950155082783627
1985,1996,0.000840941854877463
1985,1997,0.000655279367436984
1985,1998,0.000578830107902669
1985,1999,0.000655279367436984
1985,2000,0.00543881874972697
1986,1986,0
1986,1987,0.00203136603905465
1986,1988,0.00629068192739505
1986,1989,0.00435760779345594
1986,1990,0.00313441964090691
1986,1991,0.00268664540649163
1986,1992,0.00156174915905815
1986,1993,0.00144161460836136
1986,1994,0.00115766021580534
1986,1995,0.000993840373946092
1986,1996,0.000720807304180682
1986,1997,0.000600672753483902
1986,1998,0.000677122013018217
1986,1999,0.000622515399065135
1986,2000,0.00495828054693985
1987,1987,0
1987,1988,0.00444497837578087
1987,1989,0.00502380848368354
1987,1990,0.00270848805207287
1987,1991,0.00309073434974444
1987,1992,0.00164911974138308
1987,1993,0.00167096238696431
1987,1994,0.00132148005766458
1987,1995,0.000928312437202394
1987,1996,0.000961076405574243
1987,1997,0.00100476169673671
1987,1998,0.0006662006902276
1987,1999,0.000688043335808833
1987,2000,0.00490367393298676
1988,1988,0
1988,1989,0.00181293958324232
1988,1990,0.00302520641300074
1988,1991,0.002533746887423
1988,1992,0.00350574461578786
1988,1993,0.00250098291905116
1988,1994,0.00185662487440479
1988,1995,0.0014634572539426
1988,1996,0.00132148005766458
1988,1997,0.00121226682975842
1988,1998,0.000753571272552532
1988,1999,0.000906469791621161
1988,2000,0.00659647896553231
1989,1989,0
1989,1990,0.00144161460836136
1989,1991,0.003331003451138
1989,1992,0.00553711065484251
1989,1993,0.00337468874230047
1989,1994,0.00245729762788869
1989,1995,0.00181293958324232
1989,1996,0.00156174915905815
1989,1997,0.00122318815254904
1989,1998,0.00107028963348041
1989,1999,0.000873705823249312
1989,2000,0.00676029880739155
1990,1990,2.18426455812328e-05
1990,1991,0.00121226682975842
1990,1992,0.00493643790135861
1990,1993,0.00503472980647416
1990,1994,0.00344021667904417
1990,1995,0.00292691450788519
1990,1996,0.00179109693766109
1990,1997,0.00167096238696431
1990,1998,0.00149622122231445
1990,1999,0.000982919051155476
1990,2000,0.00682582674413525
1991,1991,0
1991,1992,0.00241361233672622
1991,1993,0.00809270018784675
1991,1994,0.00585382901577039
1991,1995,0.00376785636276266
1991,1996,0.00318902625485999
1991,1997,0.00205320868463588
1991,1998,0.00164911974138308
1991,1999,0.00175833296928924
1991,2000,0.00870429426412127
1992,1992,1.09213227906164e-05
1992,1993,0.00476169673670875
1992,1994,0.00741557817482854
1992,1995,0.00482722467345245
1992,1996,0.00314534096369752
1992,1997,0.00255558953300424
1992,1998,0.00228255646323883
1992,1999,0.00169280503254554
1992,2000,0.00775413918133764
1993,1993,1.09213227906164e-05
1993,1994,0.00358219387532218
1993,1995,0.00665108557948539
1993,1996,0.00523131361670526
1993,1997,0.00376785636276266
1993,1998,0.00287230789393211
1993,1999,0.00244637630509807
1993,2000,0.0109213227906164
1994,1994,0
1994,1995,0.00378969900834389
1994,1996,0.00626883928181381
1994,1997,0.00446682102136211
1994,1998,0.0035275872613691
1994,1999,0.0027303306976541
1994,2000,0.0127342623738587
1995,1995,0
1995,1996,0.00395351885020314
1995,1997,0.00571185181949238
1995,1998,0.00578830107902669
1995,1999,0.00366956445764711
1995,2000,0.0141321916910576
1996,1996,0
1996,1997,0.00318902625485999
1996,1998,0.00686951203529772
1996,1999,0.00569000917391114
1996,2000,0.0174631951421956
1997,1997,0
1997,1998,0.00578830107902669
1997,1999,0.00689135468087895
1997,2000,0.0205757721375213
1998,1998,0
1998,1999,0.00475077541391813
1998,2000,0.0260582761784107
1999,1999,1.09213227906164e-05
1999,2000,0.0361604997597309
2000,2000,0.0341509763662575
