"firstyear","lastyear","prob_noisy"
1987,1997,0.000994242136200247
1987,1998,0.000666470003386979
1987,1999,0.000666470003386979
1987,2000,0.00492750772995947
1988,1988,0
1988,1989,0.00180274673047298
1988,1990,0.00303735509740295
1988,1991,0.00255662263594349
1988,1992,0.00349623608334153
1988,1993,0.00250199394714128
1988,1994,0.00185737541927519
1988,1995,0.00146404885989926
1988,1996,0.00131108853125307
1988,1997,0.00117997967812777
1988,1998,0.000742950167710075
1988,1999,0.000906836234116709
1988,2000,0.00659914560730713
1989,1989,0
1989,1990,0.00144219738437838
1989,1991,0.00334327575469534
1989,1992,0.00553934904454423
1989,1993,0.00337605296797666
1989,1994,0.00244736525833907
1989,1995,0.00181367246823342
1989,1996,0.00154052902422236
1989,1997,0.00124553410469042
1989,1998,0.00111442525156511
1989,1999,0.000852207545314497
1989,2000,0.00676303167371377
1990,1990,0
1990,1991,0.00119090541588821
1990,1992,0.00493843346771991
1990,1993,0.00504769084532433
1990,1994,0.0034634588700602
1990,1995,0.00291717198203809
1990,1996,0.00181367246823342
1990,1997,0.00167163787734767
1990,1998,0.00145312312213882
1990,1999,0.000983316398439805
1990,2000,0.00682858610027642
1991,1991,1.09257377604423e-05
1991,1992,0.00243643952057863
1991,1993,0.00809597168048773
1991,1994,0.00583434396407617
1991,1995,0.00378030526511303
1991,1996,0.00316846395052826
1991,1997,0.00207589017448403
1991,1998,0.00172626656614988
1991,1999,0.00176996951719165
1991,2000,0.00870781299507249
1992,1992,0
1992,1993,0.00474177018803195
1992,1994,0.00746227889038207
1992,1995,0.0048073246145946
1992,1996,0.00316846395052826
1992,1997,0.00257847411146438
1992,1998,0.00226162771641155
1992,1999,0.00167163787734767
1992,2000,0.00775727380991401
1993,1993,0
1993,1994,0.00359456772318551
1993,1995,0.00665377429610934
1993,1996,0.00522250264949141
1993,1997,0.00378030526511303
1993,1998,0.00288439476875676
1993,1999,0.00243643952057863
1993,2000,0.0109366634982027
1994,1994,0
1994,1995,0.00378030526511303
1994,1996,0.00628229921225431
1994,1997,0.00453418117058354
1994,1998,0.0035399390343833
1994,1999,0.0026877314890688
1994,2000,0.0127503359664361
1995,1995,0
1995,1996,0.00394419133151966
1995,1997,0.00569230937319042
1995,1998,0.00577971527527396
1995,1999,0.00368197362526905
1995,2000,0.0141379046620123
1996,1996,2.18514755208845e-05
1996,1997,0.00321216690157003
1996,1998,0.00690506626459952
1996,1999,0.00569230937319042
1996,2000,0.0174702546789472
1997,1997,0
1997,1998,0.00577971527527396
1997,1999,0.00690506626459952
1997,2000,0.0205622384651524
1998,1998,4.37029510417691e-05
1998,1999,0.00469806723699018
1998,2000,0.0261015875096966
1999,1999,0
1999,2000,0.0361751177248244
2000,2000,0.034164781976903
