"firstyear","lastyear","prob_noisy"
1992,2000,0.00776168352008746
1993,1993,0
1993,1994,0.00358567914730801
1993,1995,0.00663569281224378
1993,1996,0.00521453949166439
1993,1997,0.00377152227384531
1993,1998,0.00286417053839847
1993,1999,0.00249248428532386
1993,2000,0.0109210166712216
1994,1994,0
1994,1995,0.00378245422246515
1994,1996,0.00628587045640885
1994,1997,0.00450396283137469
1994,1998,0.00354195135282864
1994,1999,0.00271112325772069
1994,2000,0.0127357201421153
1995,1995,0
1995,1996,0.00396829734900246
1995,1997,0.00570647717955726
1995,1998,0.00579393276851599
1995,1999,0.00368406668488658
1995,2000,0.0141459415140749
1996,1996,0
1996,1997,0.0032139928942334
1996,1998,0.00689805957911998
1996,1999,0.00573927302541678
1996,2000,0.0174801858431265
1997,1997,1.09319486198415e-05
1997,1998,0.00578300081989615
1997,1999,0.00690899152773982
1997,2000,0.0205848592511615
1998,1998,0
1998,1999,0.00471166985515168
1998,2000,0.0260945613555616
1999,1999,0
1999,2000,0.0361956818802952
2000,2000,0.0341842033342443
