"firstyear","lastyear","prob_noisy"
1987,1996,0.000950705379681131
1987,1997,0.000994415971850379
1987,1998,0.000677514178623335
1987,1999,0.000666586530581023
1987,2000,0.00491744161904033
1988,1988,0
1988,1989,0.00179213427893914
1988,1990,0.00304881380380501
1988,1991,0.00256799728994329
1988,1992,0.00348591972549748
1988,1993,0.0024915037536471
1988,1994,0.0018467725191507
1988,1995,0.00145337718962748
1988,1996,0.00132224541311973
1988,1997,0.00122389658073893
1988,1998,0.000732152418834894
1988,1999,0.000906994787511884
1988,2000,0.00664401000972561
1989,1989,0
1989,1990,0.00143152189354285
1989,1991,0.00338757089311667
1989,1992,0.00556217285353673
1989,1993,0.00338757089311667
1989,1994,0.00245872080952017
1989,1995,0.00181398957502377
1989,1996,0.00159543661417753
1989,1997,0.00123482422878124
1989,1998,0.00108183715618887
1989,1999,0.000852356547300325
1989,2000,0.00677514178623335
1990,1990,0
1990,1991,0.00115833069248506
1990,1992,0.00492836926708265
1990,1993,0.00500486280337883
1990,1994,0.00344220913332823
1990,1995,0.00292860967533958
1990,1996,0.00179213427893914
1990,1997,0.0016610025024314
1990,1998,0.00145337718962748
1990,1999,0.00102719891597731
1990,2000,0.00684070767448722
1991,1991,1.09276480423119e-05
1991,1992,0.00242593786539323
1991,1993,0.0081083148473954
1991,1994,0.00584629170263684
1991,1995,0.00379189387068221
1991,1996,0.00316901793227044
1991,1997,0.00205439783195463
1991,1998,0.00163914720634678
1991,1999,0.00177027898285452
1991,2000,0.00874211843384948
1992,1992,0
1992,1993,0.00476445454644797
1992,1994,0.00744172831681437
1992,1995,0.00483002043470184
1992,1996,0.00314716263618581
1992,1997,0.00261170788211253
1992,1998,0.00225109549671624
1992,1999,0.0016610025024314
1992,2000,0.00775863011004142
1993,1993,0
1993,1994,0.00357334090983598
1993,1995,0.00665493765776792
1993,1996,0.00521248811618275
1993,1997,0.00375911092655528
1993,1998,0.00286304378708571
1993,1999,0.00241501021735092
1993,2000,0.0109276480423119
1994,1994,0
1994,1995,0.0037809662226399
1994,1996,0.00628339762432932
1994,1997,0.00453497393755942
1994,1998,0.00352963031766673
1994,1999,0.00274283965862028
1994,2000,0.012719782321251
1995,1995,0
1995,1996,0.00394488094327458
1995,1997,0.00574794287025603
1995,1998,0.00582443640655222
1995,1999,0.00367168974221678
1995,2000,0.0141403765667515
1996,1996,0
1996,1997,0.00321272852443969
1996,1998,0.0069172012107834
1996,1999,0.00576979816634066
1996,2000,0.0174623815716143
1997,1997,0
1997,1998,0.00579165346242528
1997,1999,0.00689534591469878
1997,2000,0.0205876889117155
1998,1998,0
1998,1999,0.00470981630623641
1998,2000,0.0260842958769984
1999,1999,0
1999,2000,0.0361923703161369
2000,2000,0.0341926107243938
