"firstyear","lastyear","prob_noisy"
1991,1991,1.09288423077343e-05
1991,1992,0.00242620299231702
1991,1993,0.00813105867695435
1991,1994,0.00583600179233014
1991,1995,0.00377045059616835
1991,1996,0.00318029311155069
1991,1997,0.00204369351154632
1991,1998,0.00167211287308335
1991,1999,0.00177047245385296
1991,2000,0.0086884296346488
1992,1992,0
1992,1993,0.0047103310346335
1992,1994,0.00744254161156709
1992,1995,0.00480869061540311
1992,1996,0.00316936426924296
1992,1997,0.00256827794231757
1992,1998,0.00228412804231648
1992,1999,0.00168304171539109
1992,2000,0.00773762035387591
1993,1993,1.09288423077343e-05
1993,1994,0.0035628025923214
1993,1995,0.00665566496541021
1993,1996,0.00520212893848155
1993,1997,0.00377045059616835
1993,1998,0.00288521436924187
1993,1999,0.00245898951924023
1993,2000,0.0109506999923498
1994,1994,1.09288423077343e-05
1994,1995,0.00379230828078382
1994,1996,0.00628408432694725
1994,1997,0.00452454071540202
1994,1998,0.00353001606539819
1994,1999,0.00272128173462585
1994,2000,0.0127430301308182
1995,1995,0
1995,1996,0.00396716975770757
1995,1997,0.00570485568463733
1995,1998,0.00578135758079147
1995,1999,0.00365023333078327
1995,2000,0.0141200642615928
1996,1996,0
1996,1997,0.00320215079616616
1996,1998,0.0068742418115649
1996,1999,0.00571578452694506
1996,2000,0.0174752188500672
1997,1997,0
1997,1998,0.0057922864230992
1997,1999,0.00691795718079584
1997,2000,0.0205899389077715
1998,1998,1.09288423077343e-05
1998,1999,0.00472125987694124
1998,2000,0.0260871465885619
1999,1999,0
1999,2000,0.0361853968809084
2000,2000,0.0341744898962853
