"firstyear","lastyear","prob_noisy"
1990,1992,0.0049279923075242
1990,1993,0.00502633361743045
1990,1994,0.00346379947114229
1990,1995,0.00292838567276383
1990,1996,0.00179199720273607
1990,1997,0.00166087545619441
1990,1998,0.00147511964859372
1990,1999,0.000994339911274285
1990,2000,0.00684018444459014
1991,1991,1.09268122118053e-05
1991,1992,0.00241482549880898
1991,1993,0.00810769466115955
1991,1994,0.00584584453331585
1991,1995,0.00379160383749645
1991,1996,0.00315784872921174
1991,1997,0.00208702113245482
1991,1998,0.00167180226840622
1991,1999,0.00175921676610066
1991,2000,0.00868681570838524
1992,1992,0
1992,1993,0.00474223649992351
1992,1994,0.00744115911623943
1992,1995,0.00485150462204157
1992,1996,0.00315784872921174
1992,1997,0.00256780086977425
1992,1998,0.0022618501278437
1992,1999,0.00169365589282983
1992,2000,0.00775803667038178
1993,1993,0
1993,1994,0.00356214078104854
1993,1995,0.00663257501256583
1993,1996,0.00521208942503114
1993,1997,0.00379160383749645
1993,1998,0.0028737516117048
1993,1999,0.00243667912323259
1993,2000,0.0109595926484407
1994,1994,0
1994,1995,0.00379160383749645
1994,1996,0.00627199020957626
1994,1997,0.0045018466312638
1994,1998,0.00354028715662493
1994,1999,0.00272077624073953
1994,2000,0.0127078826023296
1995,1995,0
1995,1996,0.00395550602067353
1995,1997,0.00570379597456238
1995,1998,0.00579121047225682
1995,1999,0.00367140890316659
1995,2000,0.0140955877532289
1996,1996,0
1996,1997,0.00322340960248257
1996,1998,0.00689481850564916
1996,1999,0.00569286916235058
1996,2000,0.0174719727266767
1997,1997,3.2780436635416e-05
1997,1998,0.00578028366004502
1997,1999,0.00691667213007277
1997,2000,0.0205533337704058
1998,1998,0
1998,1999,0.0047203828754999
1998,2000,0.0260823007495793
1999,1999,0
1999,2000,0.0361786752332874
2000,2000,0.0341572149741035
