"firstyear","lastyear","prob_noisy"
1985,1986,0.00199882036830723
1985,1987,0.00290538916923346
1985,1988,0.00448915394193591
1985,1989,0.00270878388710488
1985,1990,0.00267601634008345
1985,1991,0.00181313760185246
1985,1992,0.00167114489809293
1985,1993,0.00117963169277148
1985,1994,0.000873801253904799
1985,1995,0.000961181379295279
1985,1996,0.000851956222557179
1985,1997,0.0006553509404286
1985,1998,0.00056797081503812
1985,1999,0.00063350590908098
1985,2000,0.00545033532123119
1986,1986,0
1986,1987,0.00204251043100247
1986,1988,0.00629136902811456
1986,1989,0.00434716123817638
1986,1990,0.00312383948270966
1986,1991,0.00268693885575726
1986,1992,0.00156191974135483
1986,1993,0.00143084955326911
1986,1994,0.00115778666142386
1986,1995,0.000983026410642899
1986,1996,0.000731808550145269
1986,1997,0.00060073836205955
1986,1998,0.000688118487450029
1986,1999,0.00056797081503812
1986,2000,0.00495882211590974
1987,1987,0
1987,1988,0.00445638639491448
1987,1989,0.00504620224130022
1987,1990,0.00269786137143107
1987,1991,0.00304738187299299
1987,1992,0.0016383773510715
1987,1993,0.0016383773510715
1987,1994,0.00132162439653101
1987,1995,0.000939336347947659
1987,1996,0.000961181379295279
1987,1997,0.000993948926316709
1987,1998,0.0006553509404286
1987,1999,0.000688118487450029
1987,2000,0.00493697708456212
1988,1988,0
1988,1989,0.00179129257050484
1988,1990,0.00299276929462394
1988,1991,0.00255586866767154
1988,1992,0.00352797256264063
1988,1993,0.00250125608930249
1988,1994,0.00186775018022151
1988,1995,0.00144177206894292
1988,1996,0.00132162439653101
1988,1997,0.00122332175546672
1988,1998,0.000709963518797649
1988,1999,0.000928413832273849
1988,2000,0.00659719946698123
1989,1989,0
1989,1990,0.00144177206894292
1989,1991,0.00334228979618586
1989,1992,0.00552679293094786
1989,1993,0.00339690237455491
1989,1994,0.00244664351093344
1989,1995,0.00180221508617865
1989,1996,0.00158376477270245
1989,1997,0.00125608930248815
1989,1998,0.00105948402035957
1989,1999,0.000862878738230989
1989,2000,0.0067719597177622
1990,1990,1.092251567381e-05
1990,1991,0.00119055420844529
1990,1992,0.00493697708456212
1990,1993,0.00503527972562641
1990,1994,0.00344059243725015
1990,1995,0.00297092426327632
1990,1996,0.00179129257050484
1990,1997,0.00168206741376674
1990,1998,0.00147453961596435
1990,1999,0.00102671647333814
1990,2000,0.00685933984315268
1991,1991,3.276754702143e-05
1991,1992,0.00243572099525963
1991,1993,0.00807173908294558
1991,1994,0.00582170085414073
1991,1995,0.00379011293881207
1991,1996,0.0031675295454049
1991,1997,0.00203158791532866
1991,1998,0.00167114489809293
1991,1999,0.0017476025078096
1991,2000,0.00869432247635275
1992,1992,0
1992,1993,0.00474037180243354
1992,1994,0.00742731065819079
1992,1995,0.00484959695917164
1992,1996,0.00317845206107871
1992,1997,0.00258863621469297
1992,1998,0.00227188326015248
1992,1999,0.00170391244511436
1992,2000,0.00774406361273128
1993,1993,0
1993,1994,0.00358258514100968
1993,1995,0.00667365707669791
1993,1996,0.00519911746073356
1993,1997,0.00377919042313826
1993,1998,0.00286169910653822
1993,1999,0.00245756602660725
1993,2000,0.0109115931581362
1994,1994,0
1994,1995,0.00379011293881207
1994,1996,0.00630229154378837
1994,1997,0.00451099897328353
1994,1998,0.00353889507831444
1994,1999,0.0027306289184525
1994,2000,0.0127247307599886
1995,1995,1.092251567381e-05
1995,1996,0.00397579570526684
1995,1997,0.0056797081503812
1995,1998,0.00576708827577168
1995,1999,0.00366996526640016
1995,2000,0.0141118902505625
1996,1996,2.184503134762e-05
1996,1997,0.00321121960810014
1996,1998,0.0068921073901741
1996,1999,0.00571247569740263
1996,2000,0.017476025078096
1997,1997,0
1997,1998,0.00576708827577168
1997,1999,0.00692487493719553
1997,2000,0.0205889420451318
1998,1998,0
1998,1999,0.00472944928675973
1998,2000,0.0260611223977106
1999,1999,0
1999,2000,0.0361644493959849
2000,2000,0.0341547065120038
