"firstyear","lastyear","prob_noisy"
1981,1995,0.000502792685459454
1981,1996,0.000295117445813158
1981,1997,0.000382559651980019
1981,1998,0.000262326618500585
1981,1999,0.000382559651980019
1981,2000,0.00358513045284133
1982,1982,0
1982,1983,0.00370536348632076
1982,1984,0.00410978368984249
1982,1985,0.00316977997354873
1982,1986,0.00217512487840068
1982,1987,0.00169419274448294
1982,1988,0.0010602367497732
1982,1989,0.00103837619823148
1982,1990,0.00066674682202232
1982,1991,0.000633955994709746
1982,1992,0.000754189028189181
1982,1993,0.000470001858146881
1982,1994,0.000699537649334893
1982,1995,0.000612095443168031
1982,1996,0.00042628075506345
1982,1997,0.000327908273125731
1982,1998,0.000360699100438304
1982,1999,0.00052465323700117
1982,2000,0.00342117631627846
1983,1983,0
1983,1984,0.00111488812862749
1983,1985,0.00272163866694357
1983,1986,0.00257954508192242
1983,1987,0.00189093770835838
1983,1988,0.00238280011804698
1983,1989,0.00195651936298353
1983,1990,0.00159582026254522
1983,1991,0.00103837619823148
1983,1992,0.000885352337439474
1983,1993,0.000765119303960039
1983,1994,0.000863491785897758
1983,1995,0.000688607373564035
1983,1996,0.000546513788542885
1983,1997,0.000415350479292593
1983,1998,0.000470001858146881
1983,1999,0.000327908273125731
1983,2000,0.00349768824667446
1984,1984,0
1984,1985,0.000404420203521735
1984,1986,0.00419722589600936
1984,1987,0.00285280197619386
1984,1988,0.00242652122113041
1984,1989,0.00225163680879669
1984,1990,0.00168326246871209
1984,1991,0.00158488998677437
1984,1992,0.00125698171364864
1984,1993,0.000961864267835478
1984,1994,0.000776049579730897
1984,1995,0.000721398200876608
1984,1996,0.000459071582376023
1984,1997,0.000590234891626316
1984,1998,0.000612095443168031
1984,1999,0.000470001858146881
1984,2000,0.00472187913301053
1985,1985,0
1985,1986,0.00201117074183782
1985,1987,0.00291838363081901
1985,1988,0.00451420389336423
1985,1989,0.00275442949425614
1985,1990,0.00268884783963099
1985,1991,0.0017816349506498
1985,1992,0.00168326246871209
1985,1993,0.00116953950748177
1985,1994,0.000885352337439474
1985,1995,0.000994655095148051
1985,1996,0.000852561510126901
1985,1997,0.000633955994709746
1985,1998,0.0005683743400846
1985,1999,0.000644886270480604
1985,2000,0.00543234705811628
1986,1986,1.09302757708577e-05
1986,1987,0.0020658221206921
1986,1988,0.00629583884401403
1986,1989,0.00437211030834308
1986,1990,0.0031260588704653
1986,1991,0.00272163866694357
1986,1992,0.00156302943523265
1986,1993,0.0014209358502115
1986,1994,0.0011367486801692
1986,1995,0.00100558537091891
1986,1996,0.000732328476647466
1986,1997,0.000612095443168031
1986,1998,0.000677677097793177
1986,1999,0.000601165167397173
1986,2000,0.00495141492419854
1987,1987,0
1987,1988,0.00444862223873908
1987,1989,0.00502792685459454
1987,1990,0.00267791756386014
1987,1991,0.00307140749161101
1987,1992,0.00165047164139951
1987,1993,0.00163954136562865
1987,1994,0.00131163309250292
1987,1995,0.000940003716293762
1987,1996,0.000961864267835478
1987,1997,0.00100558537091891
1987,1998,0.000644886270480604
1987,1999,0.000688607373564035
1987,2000,0.00492955437265682
1988,1988,1.09302757708577e-05
1988,1989,0.00179256522642066
1988,1990,0.0030495469400693
1988,1991,0.00254675425460984
1988,1992,0.00350861852244532
1988,1993,0.00250303315152641
1988,1994,0.00186907715681667
1988,1995,0.00145372667752407
1988,1996,0.00131163309250292
1988,1997,0.0012132606105652
1988,1998,0.000721398200876608
1988,1999,0.000907212888981189
1988,2000,0.00662374711713977
1989,1989,0
1989,1990,0.00144279640175322
1989,1991,0.0033337341101116
1989,1992,0.00551978926428314
1989,1993,0.00334466438588246
1989,1994,0.00240466066958869
1989,1995,0.00183628632950409
1989,1996,0.00159582026254522
1989,1997,0.00122419088633606
1989,1998,0.00109302757708577
1989,1999,0.000852561510126901
1989,2000,0.00677677097793177
1990,1990,0
1990,1991,0.00116953950748177
1990,1992,0.00494048464842768
1990,1993,0.00504978740613626
1990,1994,0.00346489741936189
1990,1995,0.00290745335504815
1990,1996,0.00179256522642066
1990,1997,0.00166140191717037
1990,1998,0.00143186612598236
1990,1999,0.00102744592246062
1990,2000,0.00686421318409863
1991,1991,0
1991,1992,0.00243745149690127
1991,1993,0.00812119489774727
1991,1994,0.0058149067100963
1991,1995,0.00379280569248762
1991,1996,0.00318071024931959
1991,1997,0.00203303129337953
1991,1998,0.00166140191717037
1991,1999,0.00180349550219152
1991,2000,0.00870049951360273
1992,1992,1.09302757708577e-05
1992,1993,0.00473280940878138
1992,1994,0.00739979669687066
1992,1995,0.00484211216648996
1992,1996,0.00318071024931959
1992,1997,0.00256861480615156
1992,1998,0.00226256708456754
1992,1999,0.00169419274448294
1992,2000,0.00777142607307982
1993,1993,0
1993,1994,0.00356326990129961
1993,1995,0.00667839849599405
1993,1996,0.00522467181846998
1993,1997,0.00378187541671676
1993,1998,0.00286373225196472
1993,1999,0.0024811725999847
1993,2000,0.0109521363223994
1994,1994,1.09302757708577e-05
1994,1995,0.00379280569248762
1994,1996,0.00627397829247232
1994,1997,0.00452513416913509
1994,1998,0.00350861852244532
1994,1999,0.00272163866694357
1994,2000,0.0127228409972784
1995,1995,0
1995,1996,0.00392396900173791
1995,1997,0.005683743400846
1995,1998,0.00579304615855458
1995,1999,0.00374908458940419
1995,2000,0.0141437768474899
1996,1996,0
1996,1997,0.00320257080086131
1996,1998,0.00690793428718207
1996,1999,0.00572746450392943
1996,2000,0.0174884412333723
1997,1997,0
1997,1998,0.00578211588278372
1997,1999,0.00690793428718207
1997,2000,0.020581709276525
1998,1998,0
1998,1999,0.00473280940878138
1998,2000,0.0260687077134956
1999,1999,0
1999,2000,0.036179212801539
2000,2000,0.034178972335472
