"firstyear","lastyear","prob_noisy"
1991,1994,0.00584546129976837
1991,1995,0.00380228136882129
1991,1996,0.00317949390323849
1991,1997,0.00213058869804641
1991,1998,0.00166076657488746
1991,1999,0.00175910143787422
1991,2000,0.00869717232638434
1992,1992,4.370438354967e-05
1992,1993,0.00472007342336436
1992,1994,0.00740789301166907
1992,1995,0.00485118657401337
1992,1996,0.00315764171146366
1992,1997,0.00256763253354311
1992,1998,0.00226170184869542
1992,1999,0.00170447095843713
1992,2000,0.00775752808006643
1993,1993,0
1993,1994,0.00357283335518553
1993,1995,0.00665399239543726
1993,1996,0.00518989554652332
1993,1997,0.00375857698527162
1993,1998,0.0028735632183908
1993,1999,0.00245837157466894
1993,2000,0.0109260958874175
1994,1994,0
1994,1995,0.00379135527293388
1994,1996,0.0062388007517154
1994,1997,0.00450155150561601
1994,1998,0.00352912897163585
1994,1999,0.00276430225951663
1994,2000,0.0127398278047288
1995,1995,0
1995,1996,0.00395524671124514
1995,1997,0.00570342205323194
1995,1998,0.0058017569162187
1995,1999,0.00367116821817228
1995,2000,0.0141383680783183
1996,1996,0
1996,1997,0.00322319828678816
1996,1998,0.00690529260084786
1996,1999,0.00571434814911936
1996,2000,0.0174489751322058
1997,1997,0
1997,1998,0.00577990472444386
1997,1999,0.00691621869673528
1997,2000,0.0205738385560072
1998,1998,1.09260958874175e-05
1998,1999,0.00472007342336436
1998,2000,0.0261133691709278
1999,1999,0
1999,2000,0.0361544512914645
2000,2000,0.034176827935842
