"lbdnum","sic3","firstyear","lastyear"
100001395994,239,1984,1995
100020328081,239,1991,1997
100009898630,239,1992,1997
100005267998,239,1993,2000
100020064143,239,1994,1998
100007444281,239,1977,1979
100020790144,239,1977,1978
100006654493,239,1977,1979
100008030377,239,1977,1983
100015515461,239,1977,1981
100003237464,239,1995,1997
100001347384,239,1977,1980
100001670087,239,1981,1983
100002320094,239,2000,2000
100010882917,239,1988,1992
100007516858,239,1985,1993
100009659027,239,1999,2000
100000764929,239,1994,2000
100017916683,239,1996,1998
100018694897,239,1990,2000
100010478458,239,1993,2000
100002208311,239,1977,1983
100004481677,239,1984,1990
100011591655,239,1995,1997
100006724542,239,1977,1982
100013796974,239,1977,1982
100011789239,239,1977,1986
100004521986,239,1992,1998
100006977700,239,1980,1988
100009835554,239,1999,2000
100001492421,239,1994,2000
100019968285,239,1989,1992
100006653005,239,1985,1988
100013244746,239,1991,1993
100013330893,239,1981,1983
100017696968,239,1990,2000
100018996374,239,1978,1979
100007177232,239,1994,2000
100000300704,239,1980,1995
100020180571,239,1980,1985
100019393958,239,1994,1996
100019674109,239,2000,2000
100014334719,239,1986,1989
100020103402,239,1993,2000
100015016015,239,1993,1996
100007293204,239,1981,1983
100003045594,239,1985,1998
100001793197,239,1977,1977
100003998270,239,1998,2000
100007977898,239,2000,2000
100019402189,239,1979,1981
100017925277,239,1977,1980
100004775990,239,1977,1979
100013458781,239,1977,1979
100009045829,239,1988,1992
100008296574,239,1986,1988
100009863577,239,1990,1992
100003233096,239,1977,1987
100019125700,239,1977,1991
100017745933,239,1984,1995
100003869508,239,1981,1986
100011124740,239,1978,1983
100007334752,239,1977,1983
100013824499,239,1995,2000
100008518049,239,1977,1989
100012494231,239,1985,1997
100003799767,239,1994,1997
100013962428,239,1999,2000
100006938459,239,1977,1998
100002558442,239,1977,1990
100016257145,239,1990,1998
100013912711,239,1977,1981
100004996100,239,1988,2000
100002449964,239,1981,1985
100001801841,239,1977,1990
100020660188,239,1995,1997
100017949354,239,1977,2000
100010229201,239,1983,1984
100012240692,239,1977,1995
100013723996,239,1988,2000
100016882173,239,1981,1984
100015484393,239,1985,1990
100019198614,239,1993,2000
100016066017,239,1984,1987
100014178989,239,1978,1981
100014628349,239,1977,1980
100013157008,239,1977,1977
100019657878,239,1998,2000
100002818494,239,1983,1997
100009153793,239,1999,2000
100008973004,239,1997,1999
100013515103,239,2000,2000
100004223575,239,1997,1999
100010585635,239,1977,1999
100001231663,239,1985,2000
100018361405,239,1977,1993
100002770044,239,1993,1999
100010182028,239,1999,2000
100004758009,239,1978,1981
100020517056,239,1977,1981
100013525820,239,1996,2000
100004875300,239,1984,1987
100008464755,239,1977,1999
100010775975,239,1977,1999
100009425523,239,1978,1985
100003938652,239,1997,2000
100016035948,239,1994,1995
100008495658,239,1998,2000
100003255251,239,1977,1981
100019321799,239,1992,2000
100004306080,239,1990,1996
100002369178,239,1983,2000
100007570349,239,1978,1983
100008060661,239,1999,2000
100012864501,239,1997,1998
100019240552,239,1985,1990
100020700141,239,1984,1987
100001118735,239,1977,1979
100013888363,239,1977,1977
100014683440,239,1993,1998
100011166430,239,1997,2000
100007746783,239,1990,1992
100002091646,239,1995,1999
100004623678,239,1992,1993
100020576990,239,1977,1979
100012870856,239,1986,2000
100010855585,239,1992,1997
100008629440,239,1977,1998
100018073251,239,1998,1999
100008059110,239,1977,1984
100002112546,239,1977,1979
100011707304,239,1985,1987
100019201532,239,1977,1984
100010994291,239,1995,1997
100011637448,239,2000,2000
100011636759,239,1995,1999
100010593238,239,1995,1999
100009762223,239,1990,1992
100008694327,239,1978,1990
100016942866,239,1999,2000
100016653764,239,1977,1987
100005751187,239,1991,1993
100002574842,239,1977,1982
100001860057,239,1977,1979
100020032742,239,1999,2000
100018300395,239,1999,2000
100014014378,239,2000,2000
100009296069,239,1977,1988
100015816773,239,1998,2000
100014828282,239,1981,1983
100001950597,239,1985,1991
100011282255,239,1979,1981
100008530820,239,1986,1990
100003962006,239,1986,1988
100014015882,239,1994,1996
100008032348,239,1979,1984
100004595563,239,1977,1985
100001546058,239,1985,1990
100007879237,239,1977,1979
100000627673,239,1993,1995
100007078004,239,1977,1981
100000918280,239,1977,1980
100011195214,239,1977,1991
100013242258,239,1977,1979
100013458600,239,1977,2000
100016232343,239,1997,2000
100004609988,239,1977,2000
100000271545,239,1997,2000
100000640126,239,1992,1994
100008756727,239,1986,2000
100019089433,239,1977,1981
100012981193,239,1993,2000
100018345189,239,1987,2000
100010067657,239,2000,2000
100005546679,239,1984,1989
100004683234,239,1994,2000
100020229881,239,1994,1998
100004462467,239,1991,1996
100002595533,239,1977,1980
100013923234,239,1993,1996
100003236986,239,1978,1987
100019928245,239,1977,1978
100016238288,239,1996,2000
100018632740,239,1997,2000
100014876311,239,1991,1998
100009361660,239,1995,1999
100018221136,239,1997,2000
100016521745,239,1988,1997
100016251381,239,1977,1979
100005477368,239,1984,1989
100006498745,239,1993,1998
100005086917,239,2000,2000
100016118533,239,1980,1984
100020171529,239,2000,2000
100008919518,239,1993,2000
100011116562,239,1980,1984
100017605848,239,1989,2000
100003662081,239,1980,2000
100014052376,239,1998,2000
100016579986,239,1997,2000
100012622310,239,1984,1989
100015842443,239,1998,2000
100000216105,239,1977,1977
100009537956,239,1982,1984
100007379434,239,2000,2000
100011324411,239,1977,1978
100006506174,239,1977,2000
100002130717,239,1985,1988
100013415045,239,1984,1993
100010642281,239,1986,2000
100002200732,239,1994,1996
100004232475,239,1994,1998
100015157800,239,1996,2000
100010021536,239,1981,1992
100011955212,239,1985,2000
100016381712,239,1999,2000
100016050398,239,1980,1982
100014319642,239,1986,1991
100020141268,239,1992,1993
100011587183,239,1977,1979
100003442031,239,1996,1999
100004003027,239,1980,1991
100001651059,239,1977,2000
100004257493,239,1994,2000
100010692113,239,2000,2000
100001013184,239,1999,2000
100007590427,239,1978,1979
100013386789,239,1977,1986
100004958468,239,1991,1995
100009555532,239,1978,1987
100010132806,239,1995,1998
100018969393,239,1978,1984
100001423051,239,1985,1987
100016477056,239,1977,1994
100020084510,239,1977,1986
100020753550,239,1977,1979
100001894404,239,1984,2000
100008825943,239,1982,1983
100006231086,239,1999,2000
100017583069,239,1977,1979
100014605435,239,1977,1977
100015810559,239,1989,1995
100018471655,239,1988,1999
100020902189,239,1978,1991
100014426515,239,1977,1979
100002240741,239,1981,1985
100002285932,239,1991,1997
100002322493,239,1986,2000
100017909763,239,1977,1986
100010146330,239,1979,2000
100010116443,239,1987,1999
100005127874,239,1989,1990
100017796324,239,1977,1996
100020323172,239,2000,2000
100007606690,239,1993,2000
100018100530,239,2000,2000
100008402372,239,1981,1987
100010420979,239,1995,2000
100018406190,239,1977,1986
100007240547,239,1977,1977
100018845535,239,1995,1999
100013853848,239,1992,1994
100016153094,239,1986,1987
100001080921,239,1989,2000
100004191984,239,1996,1999
100014076227,239,1977,1977
100015896715,239,1996,2000
100016731515,239,1984,1986
100005915951,239,1977,2000
100011182761,239,1977,1980
100014164393,239,1977,1978
100018508916,239,1998,2000
100006267081,239,1977,1984
100005103783,239,1977,1977
100015042696,239,1986,1998
100001723610,239,1980,1984
100003027641,239,1988,1994
100004042827,239,1977,1990
100018981611,239,1981,1986
100011308441,239,1999,2000
100004799130,239,2000,2000
100000734009,239,1993,1994
100004860935,239,1995,1997
100009356288,239,1987,1991
100012418671,239,2000,2000
100011289253,239,1977,1980
100010766641,239,1981,1983
100008115485,239,1977,1984
100009556201,239,1977,1978
100005655058,239,1996,1999
100002697745,239,1977,2000
100020263021,239,1997,2000
100016746049,239,1989,1993
100009769494,239,1983,1990
100010465384,239,1992,2000
100020269500,239,1977,1982
100009836404,239,1986,1993
100001713567,239,1988,1993
100015338327,239,1977,1977
100006602585,239,1994,1997
100001342890,239,1990,1993
100016899191,239,1984,1989
100003227684,239,1977,1984
100012682797,239,1977,1978
100009801597,239,1994,1999
100007998601,239,1986,1995
100014084115,239,1985,2000
100001791207,239,1980,1983
100005872961,239,1977,1985
100005604295,239,1991,1992
100006642286,239,1977,1985
100011014759,239,1996,2000
100019798209,239,1977,1979
100007154761,239,1994,2000
100014699610,239,1985,1988
100015667458,239,1993,1998
100007645279,239,1992,1993
100014819846,239,1977,2000
100018729362,239,1978,1982
100015167228,239,1998,2000
100013865943,239,1977,1979
100008650949,239,1991,1993
100008884185,239,1992,1997
100013607191,239,1991,2000
100014307016,239,1977,1998
100000089805,239,1981,1985
100020419318,239,1996,1999
100011096187,239,1993,1996
100005502880,239,1990,1999
100006394636,239,1999,2000
100011727671,239,1992,1995
100009236687,239,1986,1991
100012768257,239,1978,1985
100015375704,239,1977,1983
100020673895,239,1983,2000
100000266115,239,1994,1997
100016746173,239,1977,1983
100014199135,239,1979,1982
100018210537,239,1995,2000
100018107604,239,1995,1999
100020965477,239,1990,1993
100013563475,239,1977,1997
100014560215,239,1979,1980
100006055531,239,1977,1981
100014747874,239,1979,1981
100007718478,239,1991,2000
100010775563,239,1977,1980
100001690822,239,1994,2000
100006335918,239,2000,2000
100019680515,239,1989,1993
100017369270,239,1985,1989
100015785981,239,1977,1982
100013773669,239,1992,1994
100015389452,239,1980,1990
100018685631,239,1982,1990
100002605619,239,1996,1997
100020058503,239,1983,1995
100000050408,239,1987,1991
100007108923,239,1979,1981
100006122475,239,1977,1977
100019303425,239,1978,1981
100019948990,239,1977,1981
100002127283,239,1977,2000
100007125647,239,1977,1978
100020393794,239,1977,1978
100003274861,239,1977,2000
100008351289,239,1997,1999
100018939588,239,1994,1995
100010046013,239,1992,1996
100017036574,239,1993,1996
100013533529,239,1982,1984
100012763982,239,1977,1982
100016852608,239,1995,2000
100011579586,239,1992,1994
100016976342,239,1977,1985
100001730762,239,1977,1994
100003336876,239,1977,1977
100016106351,239,1998,2000
100009763280,239,1991,1994
100009884838,239,1992,1995
100001849869,239,1988,1990
100018426763,239,1977,1977
100006327814,239,1995,1997
100013466873,239,1985,1990
100018474125,239,1977,1991
100013392035,239,1986,1988
100019433956,239,1980,1982
100019603392,239,1978,1981
100004906825,239,1994,2000
100018412966,239,1977,1989
100014267081,239,1983,1986
100008516597,239,1999,2000
100019126942,239,1990,2000
100020397272,239,1983,1991
100010321123,239,1988,1991
100000392007,239,1991,1999
100008928986,239,1981,2000
100015568864,239,1977,2000
100003005771,239,1978,1983
100000208014,239,1977,1977
100001539023,239,1977,1978
100004161067,239,1998,2000
100007447145,239,1989,1995
100015793702,239,1984,2000
100000303877,239,1977,2000
100008113930,239,1977,1983
100020252076,239,1980,1991
100012048451,239,1978,1983
100001052811,239,1977,1984
100005229501,239,1996,1998
100018813907,239,1990,1996
100011473666,239,1987,1995
100009995352,239,1990,1998
100000097336,239,1988,2000
100020602100,239,1987,1992
100004683292,239,2000,2000
100019443067,239,1995,2000
100004586357,239,1978,1980
100010397549,239,1992,1993
100013103139,239,1977,1984
100008572385,239,1977,1986
100015886299,239,1977,1979
100001350839,239,2000,2000
100008674902,239,1977,1981
100002475861,239,1997,2000
100015112189,239,1982,1994
100008828279,239,1981,1989
100006335622,239,1997,2000
100001058847,239,1988,1995
100009779738,239,1986,1987
100008779288,239,1990,2000
100011336653,239,1991,2000
100005427482,239,2000,2000
100017127165,239,1979,1982
100006514168,239,1994,2000
100008468221,239,1977,1993
100020447515,239,1977,1987
100016377424,239,1977,1979
100017067056,239,1999,2000
100009908390,239,1986,1988
100014705329,239,1987,1992
100004693072,239,1993,2000
100013675811,239,1977,1990
100005153251,239,1977,2000
100010927269,239,1980,1983
100006145309,239,1977,1977
100001664526,239,1983,1991
100003044749,239,1977,1984
100017498758,239,2000,2000
100019936943,239,1980,2000
100015304007,239,1977,1984
100018832774,239,1991,1993
100005553453,239,1992,1994
100018193122,239,1988,1996
100016722747,239,2000,2000
100002900891,239,1989,1994
100019234358,239,1986,1993
100019260809,239,1987,1989
100008869352,239,2000,2000
100003008982,239,1977,1983
100008248334,239,1978,1980
100009090228,239,1988,1993
100007784757,239,1994,2000
100010209377,239,1997,2000
100002553683,239,1994,2000
100013943281,239,1995,1999
100007125312,239,1982,1989
100011167426,239,1982,1985
100018396713,239,1981,1983
100016195325,239,1977,1979
100017989212,239,1978,1987
100018003382,239,1977,1977
100012111428,239,1999,2000
100017897474,239,1994,1999
100002845938,239,1985,1989
100014856564,239,2000,2000
100017660657,239,1998,1999
100019476433,239,1988,1989
100003419791,239,1987,1990
100005663978,239,2000,2000
100003167898,239,1993,1995
100006158147,239,1977,2000
100010423217,239,1991,1993
100018907589,239,1984,1987
100020395377,239,1977,1979
100010116377,239,2000,2000
100006721455,239,1981,1984
100002835401,239,1987,1992
100013507322,239,1992,2000
100016072674,239,1996,2000
100013225614,239,1977,1984
100005877617,239,1995,1998
100017590077,239,1978,1993
100009076242,239,1977,2000
100004053843,239,1991,1994
100017747838,239,1986,1988
100010885896,239,1984,1988
100018566615,239,1989,2000
100005358820,239,1977,1997
100010638992,239,1986,2000
100001937081,239,1991,2000
100011661721,239,1977,1977
100011628782,239,1992,1998
100008982632,239,1992,2000
100003468451,239,1977,1986
100004252878,239,1992,1997
100003815701,239,1990,1991
100020560922,239,1977,1991
100012384108,239,1980,2000
100005211614,239,1984,1991
100010091363,239,1996,1997
100016388312,239,1995,1998
100004953619,239,1977,1982
100016073714,239,1977,1977
100003912369,239,1997,2000
100014296894,239,2000,2000
100020390866,239,1977,1978
100004012718,239,1977,1996
100017828930,239,1995,1997
100001938910,239,1984,1994
100002536596,239,2000,2000
100015262549,239,1987,1989
100012715612,239,1994,2000
100001525932,239,1977,1991
100007503637,239,1984,1986
100011725387,239,1994,1996
100017590636,239,1977,1977
100000417251,239,1997,2000
100012784271,239,1977,1988
100011094942,239,1994,1998
100009040262,239,2000,2000
100017891403,239,1977,1981
100010696990,239,1980,1984
100012021537,239,1993,1995
100005937617,239,1977,1995
100014889139,239,1986,1989
100020538167,239,1991,1995
100009261774,239,1995,1997
100013010117,239,1977,1981
100017226211,239,1994,2000
100010973780,239,1986,1989
100018159279,239,1977,1982
100002712010,239,1977,1980
100003437886,239,1977,2000
100001015222,239,1983,1988
100007914250,239,1982,1987
100003183084,239,1985,1991
100015437347,239,1978,1982
100019501704,239,1996,1999
100000669327,239,1987,1992
100013284354,239,1977,1982
100018836970,239,1977,1984
100019796701,239,1977,1980
100007334152,239,1996,1997
100003678084,239,1996,1998
100015068564,239,1977,1982
100007237702,239,1982,1989
100010889199,239,1977,2000
100019734505,239,1982,1985
100001063506,239,1996,1997
100001086228,239,1977,1980
100005065502,239,1977,2000
100012459290,239,1999,2000
100017525050,239,1998,2000
100003560831,239,1998,2000
100010144002,239,1977,1983
100004302464,239,1977,1977
100012500679,239,1992,1995
100007795274,239,1977,1991
100018872559,239,1998,2000
100004214566,239,1988,1991
100017155396,239,1977,1977
100008809540,239,1999,2000
100003086402,239,1977,1983
100008695258,239,1998,2000
100010307321,239,1997,2000
100011270424,239,1977,1977
100006741148,239,1977,1978
100002130261,239,1977,1980
100015322916,239,1995,1998
100006168437,239,1978,1982
100010032884,239,1990,1998
100013513809,239,1981,1999
100015141045,239,1989,1993
100010323939,239,1985,1988
100005168880,239,1983,1997
100000755808,239,1998,2000
100010660124,239,1998,2000
100018893721,239,1996,1997
100010927648,239,1987,1990
100011433731,239,2000,2000
100003777920,239,1991,1993
100018540544,239,1982,2000
100008465413,239,1977,1987
100003894748,239,1992,1995
100014341921,239,1986,1989
100017455757,239,1999,2000
100014067012,239,1996,2000
100004255311,239,1999,2000
100016515346,239,1996,2000
100003313808,239,1977,1987
100009166623,239,1992,1997
100016374571,239,1999,2000
100014376356,239,1977,1988
100008258889,239,1978,1980
100005023927,239,1977,1985
100019177293,239,1977,1987
100012925202,239,1980,1984
100020240547,239,1989,1993
100012401680,239,1983,1986
100003556169,239,1980,2000
100019121920,239,1978,1981
100005994700,239,1985,1987
100010370129,239,1977,1998
100000981596,239,1990,1995
100012936670,239,1995,2000
100009511395,239,1982,2000
100020505038,239,1989,2000
100005656888,239,1977,1977
100000871455,239,1981,1986
100010315003,239,1998,1999
100019145157,239,1991,1993
100009251816,239,1988,1995
100013689499,239,2000,2000
100002393153,239,1977,1981
100013518477,239,2000,2000
100017399453,239,1983,1987
100007512393,239,1998,2000
100004336652,239,1977,1977
100015696594,239,1977,1980
100007294069,239,1987,1989
100016210514,239,1996,1999
100010181115,239,1997,2000
100018510292,239,1988,1990
100017804558,239,1981,1985
100013391945,239,1998,2000
100019531968,239,1977,1985
100013361413,239,1985,1999
100008314821,239,1978,2000
100000480949,239,1977,1986
100004874475,239,1977,1996
100002104484,239,1993,1995
100017771353,239,1985,1990
100010006588,239,1993,1998
100004523194,239,1977,1987
100018268471,239,1979,2000
100004349420,239,1985,1986
100017785428,239,1989,2000
100002189005,239,1982,2000
100003257734,239,1999,2000
100009476753,239,1989,1994
100005287212,239,1991,1993
100004761881,239,1997,2000
100013787081,239,1990,1992
100016397630,239,1978,1989
100006066238,239,1993,1999
100011437643,239,1979,1982
100014560434,239,2000,2000
100008680282,239,1988,2000
100009687224,239,1991,1994
100015785522,239,1987,1991
100015166909,239,1998,2000
100012602868,239,1984,1987
100008011623,239,1986,1989
100008546514,239,1977,1985
100009028906,239,1995,1996
100011707979,239,1977,1996
100004991490,239,1993,2000
100014779400,239,1977,1984
100004007823,239,1985,1994
100012382473,239,1990,1992
100011429539,239,1977,1983
100011237673,239,1998,1999
100000875151,239,1995,2000
100011171579,239,1995,1998
100020714898,239,1995,1998
100008840466,239,1985,1988
100003893619,239,1977,1981
100001018625,239,1977,1980
100014062285,239,1994,2000
100002052254,239,1977,1991
100017238293,239,1977,1987
100012922838,239,1997,2000
100012017077,239,1977,1980
100010061122,239,1993,2000
100012596574,239,1988,1993
100019714837,239,1977,1977
100010868999,239,1979,1982
100009329892,239,1977,1979
100014752595,239,1993,2000
100019220956,239,1979,1981
100007958841,239,1977,1984
100018901446,239,1984,2000
100008506878,239,1991,1993
100008391322,239,1997,2000
100013056251,239,1990,1994
100014198977,239,2000,2000
100012046610,239,1977,1981
100001576323,239,1977,1986
100004619764,239,1977,1983
100001061241,239,1977,1977
100017568857,239,1998,2000
100015374552,239,2000,2000
100003129553,239,1989,1996
100001708194,239,1991,1996
100018855917,239,1977,1985
100012660756,239,1977,1993
100005936707,239,1985,1992
100012188872,239,1993,1995
100011008466,239,1994,1998
100011833001,239,1977,1984
100013951101,239,1986,1988
100008510559,239,1989,2000
100009251860,239,1993,1996
100017701449,239,1990,1992
100018864463,239,1977,1980
100011641256,239,1998,2000
100006552022,239,1986,1988
100015994323,239,1990,1994
100016710043,239,1977,1981
100000512045,239,1979,1991
100017213098,239,1989,2000
100006201878,239,1983,1988
100020702727,239,1977,2000
100020329781,239,1998,2000
100014270589,239,1983,1988
100005004722,239,1977,1997
100005760045,239,1977,1978
100007284478,239,1992,1995
100013423732,239,1990,1992
100018388428,239,1977,1999
100010239003,239,1997,1998
100001208968,239,1993,2000
100001478978,239,1997,2000
100006692963,239,1997,2000
100012654327,239,1998,2000
100001801991,239,1980,1984
100004908068,239,1999,2000
100000452877,239,1988,2000
100014363877,239,1993,1995
100002818048,239,1977,1987
100006203470,239,1986,1988
100020764769,239,1998,2000
100016009999,239,2000,2000
100008986079,239,1993,1994
100015883742,239,1992,1994
100009786602,239,1978,1982
100020788937,239,1988,2000
100003407123,239,1977,1983
100011347070,239,1995,2000
100003091150,239,1999,2000
100010987665,239,1977,2000
100002365192,239,1990,2000
100017478887,239,1994,2000
100018913993,239,1988,1992
100016481782,239,1993,1997
100017819220,239,1981,1984
100011036133,239,1984,1991
100008314913,239,1977,1977
100015372320,239,1992,1995
100018295529,239,1980,1982
100004732231,239,1986,1993
100015816744,239,1990,1996
100020632850,239,1994,1998
100011770817,239,1996,1999
100000420674,239,1989,1992
100013265013,239,1988,1992
100004704340,239,1993,1998
100019631153,239,1977,2000
100009776124,239,1977,1981
100015045425,239,2000,2000
100009365434,239,1981,1982
100008396494,239,1977,2000
100013992496,239,1978,1981
100019666644,239,1983,1985
100001533934,239,1995,1999
100003615942,239,1977,1981
100012157748,239,1997,2000
100005805357,239,1998,2000
100017351953,239,1979,2000
100008981104,239,1987,1991
100002597082,239,2000,2000
100011750663,239,1993,1997
100004942984,239,1994,1995
100002448118,239,1996,1998
100013583839,239,1977,1984
100014654818,239,1978,1984
100020305420,239,1977,1981
100012367702,239,1977,1982
100016608712,239,1986,1998
100020863931,239,1994,1999
100006436582,239,1977,1989
100003390289,239,1982,1983
100007535323,239,1977,1977
100003294741,239,1988,1994
100006603400,239,1988,1990
100011595215,239,1997,2000
100000467025,239,1995,2000
100016322642,239,2000,2000
100002948612,239,1978,1984
100005233698,239,1991,2000
100017645622,239,1977,1995
100011624485,239,1993,1996
100007408378,239,1977,1982
100015356529,239,1991,2000
100004096100,239,1982,1986
100001125922,239,1993,1997
100019312302,239,1997,2000
100017684882,239,1991,1996
100012658484,239,1996,2000
100008607395,239,1985,1992
100008331109,239,1994,1997
100008582559,239,1988,1995
100017761032,239,1977,1980
100002720985,239,1988,2000
100013652701,239,1986,1988
100009783146,239,1989,2000
100016068537,239,1999,2000
100020314007,239,1977,1982
100017069173,239,1990,1994
100005749257,239,1996,2000
100006760478,239,1977,1982
100007053157,239,1982,1987
100012945637,239,1981,1989
100020151149,239,1990,2000
100013855071,239,1980,1982
100011965585,239,1979,1984
100007272871,239,1981,1984
100009458129,239,1991,1993
100005184527,239,1995,1998
100019973624,239,1977,1988
100019206481,239,1977,1991
100010259877,239,1986,1989
100010353538,239,1991,1994
100018632006,239,1980,1982
100019799745,239,1988,1990
100011529095,239,1977,1986
100014613864,239,1998,2000
100010379036,239,1987,2000
100006586473,239,1979,1981
100018797509,239,2000,2000
100007801573,239,1991,1994
100005195052,239,1997,2000
100003050029,239,1990,1993
100013811053,239,1994,1998
100003391930,239,1977,2000
100014234256,239,1977,1980
100013865172,239,1977,1991
100020867505,239,1984,1996
100015387546,239,1979,1981
100005436733,239,1977,1979
100008891761,239,1997,1999
100013094529,239,1977,2000
100003435542,239,1997,2000
100003903171,239,1986,1988
100014035286,239,1977,2000
100014128058,239,1983,1986
100003724923,239,1998,2000
100018325538,239,1994,2000
100011697095,239,1977,2000
100019961873,239,1978,1991
100012219746,239,1997,2000
100008469934,239,1994,1996
100007536227,239,1992,1998
100000978313,239,1977,1999
100011624714,239,1985,1995
100004076459,239,1981,2000
100021075028,239,1989,1998
100010245496,239,1977,1978
100002983162,239,1990,1995
100016940955,239,1977,1992
100011909291,239,1981,2000
100006935092,239,1993,1997
100020575532,239,1977,1995
100013882248,239,2000,2000
100016137525,239,1984,1991
100001850820,239,1977,1983
100007564845,239,1977,1992
100015013608,239,1977,1988
100013606491,239,1977,1983
100013586561,239,1986,1987
100012184259,239,1996,1997
100017099210,239,1977,1987
100019080707,239,1977,1983
100020784360,239,1987,2000
100020491116,239,1977,1983
100005526051,239,2000,2000
100001645985,239,1999,2000
100014701162,239,1994,1996
100018536298,239,1999,2000
100017878821,239,1984,1989
100010407341,239,1977,1991
100014038894,239,1996,1997
100000058236,239,1977,1984
100013200897,239,1977,1988
100002221815,239,1994,1996
100008161386,239,1983,2000
100018148855,239,1979,1990
100004068739,239,1989,2000
100009449318,239,1990,1992
100009246540,239,1994,1999
100008113910,239,1979,1994
100012782034,239,1981,1988
100015064858,239,1992,1994
100016460084,239,1977,1977
100008007441,239,1977,1979
100020495336,239,1998,2000
100014446393,239,1994,1995
100004762519,239,1993,1994
100010827349,239,1977,1979
100005530933,239,1977,1996
100020926543,239,1977,1985
100002802715,239,1977,1981
100010057215,239,1977,1991
100013067840,239,1996,2000
100014560799,239,1983,1991
100020687070,239,1995,1998
100013171885,239,1981,2000
100010368526,239,2000,2000
100017754823,239,1999,2000
100000030125,239,1977,1979
100008490231,239,1977,1977
100008946493,239,1994,1999
100016292617,239,1977,1982
100007110760,239,1982,1985
100007107983,239,1993,2000
100013345268,239,1996,1999
100018476674,239,1977,1988
100007446348,239,1991,2000
100020574458,239,1985,2000
100002126945,239,1982,1989
100000620634,239,1997,1999
100002682885,239,1977,1987
100004536699,239,1977,1994
100016652786,239,1977,1979
100014844527,239,1983,1988
100007627824,239,1977,1981
100003679700,239,1997,2000
100006070640,239,1977,1978
100007545293,239,1985,2000
100015763527,239,1982,1984
100003380483,239,1986,1989
100002605446,239,1992,1994
100013388946,239,1981,1983
100021025624,239,1981,1987
100005842594,239,1977,1981
100015774325,239,1977,1986
100020231021,239,1977,1982
100005851241,239,1994,2000
100019392121,239,1981,1983
100013370396,239,1987,2000
100018862991,239,1977,1978
100015605361,239,1986,2000
100004081214,239,1977,1989
100019466964,239,1993,2000
100019465527,239,1977,1985
100019195647,239,1981,2000
100015610670,239,1977,1981
100007473329,239,1994,1997
100016701761,239,1986,1987
100017651851,239,1977,1991
100003365844,239,1991,2000
100009074448,239,1977,1977
100004014887,239,1991,1993
100005048900,239,1977,1982
100000931614,239,1977,1990
100005214370,239,1977,2000
100006417319,239,1992,1994
100003952142,239,1977,2000
100016695216,239,1977,1985
100009651206,239,1993,1999
100018906774,239,1993,1995
100007654882,239,1982,1986
100001117393,239,1977,1988
100019239549,239,1986,1989
100020035638,239,1995,2000
100011388353,239,1977,2000
100012512130,239,1977,1982
100016576536,239,1977,1989
100018436437,239,1980,1995
100001445070,239,1977,1978
100014500036,239,1998,1999
100014514243,239,1985,2000
100014131512,239,1977,1987
100014462403,239,1977,1977
100011544610,239,1977,1982
100003214705,239,1982,1985
100004028630,239,1984,1986
100002470450,239,1988,1999
