"lbdnum","sic3","firstyear","lastyear"
100016316525,829,1977,2000
100009698101,829,1977,1983
100010061024,829,1977,2000
100016919377,829,1997,2000
100011475815,829,1977,2000
100000799820,829,1993,1996
100009152762,829,1982,2000
100012898908,829,2000,2000
100004593411,829,1977,1978
100009568772,829,1980,1988
100008974037,829,1986,1987
100013297840,829,1995,2000
100005764943,829,1997,2000
100002186789,829,2000,2000
100010486966,829,1982,1984
100002181935,829,1977,2000
100003230285,829,2000,2000
100017921996,829,1997,2000
100010681856,829,1981,1983
100014644900,829,1997,1999
100015624399,829,1987,1989
100011000011,829,1977,1978
100001038175,829,1998,2000
100000825957,829,1977,2000
100020388275,829,1996,2000
100015153303,829,1977,2000
100013912611,829,1987,2000
100019814377,829,1984,2000
100020683941,829,1997,1998
100014786534,829,1982,1990
100002133765,829,1981,2000
100017691313,829,1995,2000
100017002829,829,1984,2000
100010800025,829,1977,2000
100008310602,829,1977,2000
100016022365,829,1977,2000
100003000495,829,1977,1988
100007060894,829,1987,1994
100015131453,829,1989,2000
100004963600,829,1989,1992
100020964105,829,1994,2000
100014368496,829,1979,1985
100020069062,829,1994,2000
100018133216,829,1993,1996
100009453552,829,1999,2000
100010199207,829,1982,2000
100001697366,829,1995,2000
100002258342,829,1977,2000
100020110926,829,2000,2000
100020228645,829,1993,1994
100002347315,829,1978,1981
100014261214,829,1991,1998
100004705789,829,1977,2000
100019599070,829,1996,2000
100005574210,829,1986,1992
100004262400,829,1994,2000
100007082765,829,2000,2000
100009674220,829,1977,1979
100005133905,829,1977,2000
100013403943,829,1977,1997
100014591480,829,1996,2000
100014058763,829,1985,1992
100009447779,829,1988,1990
100012766363,829,1994,2000
100005744145,829,2000,2000
100010635730,829,1977,2000
100012725665,829,1981,1998
100017184064,829,1977,2000
100005731920,829,1977,2000
100013698230,829,1989,2000
100013801728,829,1998,2000
100020628035,829,1989,2000
100005681318,829,1985,1987
100019581854,829,1977,2000
100004328106,829,1993,2000
100000607708,829,1977,1994
100012429674,829,1987,1997
100015950130,829,1981,1982
100005554746,829,1977,2000
100014683024,829,1977,1985
100020332161,829,1977,2000
100020224150,829,1977,1988
100018543787,829,1977,2000
100004887914,829,1981,1988
100021048416,829,1988,1995
100018847744,829,1990,1992
100010189302,829,1977,1982
100006034327,829,1978,1983
100006464752,829,1989,2000
100012737966,829,1998,2000
100018001260,829,1999,2000
100001690449,829,1985,1987
100012688575,829,1996,2000
100000666719,829,1999,2000
100018840062,829,1985,1998
100018924167,829,1997,2000
100013686060,829,1992,1995
100019508123,829,2000,2000
100014797859,829,1977,2000
100010353710,829,1988,2000
100009163849,829,1977,2000
100001860970,829,1977,1977
100007883099,829,1996,2000
100008567288,829,2000,2000
100009425103,829,1977,1987
100018115065,829,1992,1993
100006039078,829,1977,2000
100002190432,829,1977,1993
100010662935,829,1977,1979
100004517791,829,1977,2000
100008438700,829,1977,1977
100011442265,829,1988,2000
100004973193,829,1994,1998
100013996504,829,1982,2000
100001948149,829,1977,1991
100020927340,829,1985,1990
100017644731,829,1997,2000
100012453430,829,1977,1977
100002074119,829,1987,1991
100015594998,829,1977,1977
100011134045,829,1977,1980
100006368651,829,1977,2000
100013219439,829,1984,1989
100019650465,829,1994,2000
100009601915,829,1984,1987
100000610290,829,1989,1993
100003185642,829,1978,1986
100001673993,829,1977,2000
100011205503,829,1979,1991
100002968171,829,1988,1994
100005128566,829,1998,2000
100003439103,829,1990,1995
100017187152,829,1997,2000
100004509199,829,1979,1981
100016556408,829,1985,2000
100001397856,829,1977,2000
100003355964,829,1977,2000
100011073196,829,1997,2000
100005602000,829,1977,2000
100000046270,829,1977,2000
100017478865,829,1999,2000
100006275147,829,1990,2000
100009034505,829,1993,2000
100020740647,829,1994,2000
100007174048,829,1977,2000
100010929699,829,1999,2000
100019934483,829,1977,1981
100016996605,829,2000,2000
100015573573,829,1977,1979
100011764084,829,1977,2000
100016733922,829,1996,2000
100006444913,829,1977,1990
100017786395,829,1977,2000
100009734945,829,1988,2000
100000827226,829,1998,2000
100005700180,829,1977,1984
100003987554,829,1982,1987
100010540899,829,1991,1995
100007679083,829,1977,2000
100000620198,829,1977,1991
100005366530,829,1988,1995
100014332892,829,1977,1980
100018847473,829,1977,2000
100007712601,829,1977,2000
100009273444,829,1981,2000
100014142077,829,1977,1986
100012897173,829,1985,1988
100002441300,829,1991,2000
100003452014,829,1990,1996
100007187221,829,1977,2000
100003993593,829,1999,2000
100018765584,829,1987,2000
100005051169,829,1977,2000
100015066759,829,1999,2000
100018366277,829,1989,1994
100018886961,829,1989,1995
100012346720,829,1995,2000
100007212861,829,1977,2000
100017797622,829,1996,2000
100017116441,829,1977,2000
100007821949,829,1977,1985
100015970726,829,1995,2000
100000922555,829,1977,1977
100008709647,829,1978,1996
100003576354,829,1985,1995
100000811520,829,1997,1999
100016218444,829,1988,2000
100007722977,829,1977,2000
100020629863,829,1998,1999
100010667093,829,1992,1997
100004313085,829,1988,1992
100008382760,829,1977,2000
100011360313,829,1977,2000
100019144637,829,1992,2000
100005965993,829,1977,1992
100004908681,829,1998,2000
100015665849,829,1980,2000
100011206485,829,1977,2000
100000402405,829,1983,2000
100016957227,829,1990,1991
100013923710,829,1985,2000
100013874848,829,1988,2000
100008074179,829,1983,2000
100019256687,829,1977,1984
100011277867,829,1987,2000
100011462350,829,1977,1996
100002960058,829,1999,2000
100011589091,829,1998,2000
100014572398,829,1997,2000
100018877934,829,1989,2000
100000739371,829,1977,1980
100019628929,829,1998,2000
100016815899,829,1992,1994
100000113098,829,1995,2000
100020200644,829,1977,2000
100018380676,829,1999,2000
100010438978,829,2000,2000
100009773680,829,1993,2000
100018787239,829,1998,1999
100018038806,829,1996,2000
100020127149,829,1977,2000
100020903797,829,1977,1977
100020508405,829,1977,2000
100012717634,829,1977,2000
100010729627,829,1996,2000
100010900669,829,1994,2000
100012214697,829,1989,1993
100019440032,829,1977,2000
100010789822,829,1990,2000
100009116234,829,1979,1987
100007810581,829,1995,2000
100001151343,829,1984,1988
100008603608,829,1994,2000
100011842424,829,1984,2000
100020255507,829,1999,2000
100001012374,829,1977,2000
100006192575,829,1977,2000
100006927046,829,1977,2000
100007238697,829,1993,2000
100013301538,829,1977,2000
100013995412,829,1993,1997
100006397938,829,1977,2000
100007482869,829,1977,2000
100018008768,829,1977,2000
100019451773,829,1992,2000
100011128904,829,1977,1977
100013246867,829,1991,1999
100020115472,829,1977,2000
100009844180,829,1977,1984
100000939054,829,1977,1997
100011424981,829,1977,2000
100008736100,829,1998,2000
100017641118,829,1977,2000
100009924539,829,1977,1985
100011224663,829,1992,1996
100003289750,829,1977,1979
100007891621,829,1990,1996
100008139429,829,1977,2000
100020414932,829,1993,2000
100013381362,829,1995,1999
100017422647,829,1997,2000
100004952501,829,1988,1989
100003795443,829,1993,2000
100004776812,829,1977,2000
100008502261,829,1977,1991
100014971394,829,1991,1993
100002051047,829,1977,2000
100004113066,829,1991,2000
100009075537,829,1987,1989
100018373772,829,1978,2000
100012782076,829,1993,1995
100009118562,829,2000,2000
100013156948,829,1977,1984
100007217041,829,1984,1990
100006495354,829,1996,2000
100008261108,829,1977,2000
100005257772,829,1977,1979
100015024798,829,1995,2000
100008286757,829,1999,2000
100010252369,829,1992,1999
100008157432,829,1977,1979
100008428440,829,1988,2000
100010237099,829,1989,2000
100003863492,829,1997,1998
100007992816,829,1991,1998
100020059038,829,1977,2000
100004182333,829,1977,2000
100018588605,829,1993,2000
100015382812,829,1994,1995
100010674866,829,1990,1995
100018758381,829,1984,2000
100004490058,829,1977,1987
100016879408,829,1999,2000
100002596569,829,1994,2000
100013223394,829,1995,2000
100019806877,829,1992,1994
100012474198,829,1977,1985
100000212427,829,1994,2000
100007291064,829,1977,1978
100010276069,829,1988,2000
100012799573,829,1977,1995
100004835448,829,1996,2000
100013265056,829,1996,2000
100015889519,829,1977,1979
100003604868,829,1993,2000
100005951166,829,1977,1987
100009453803,829,1991,1994
100016053853,829,1991,1994
100007386929,829,1987,1991
100016393103,829,1989,2000
100012656537,829,1989,2000
100010881042,829,2000,2000
100020111921,829,1977,1977
100004680928,829,1994,2000
100019344227,829,1977,2000
100005703639,829,1977,2000
100016754120,829,1999,2000
100016278890,829,1997,2000
100005995379,829,2000,2000
100003882490,829,1982,1985
100006190746,829,1977,2000
100006102667,829,1977,1978
100008430907,829,1994,2000
100010213788,829,1996,1998
100002530538,829,1989,1993
100006301952,829,1980,1987
100016945226,829,1977,2000
100020683650,829,1994,2000
100019413841,829,1990,2000
100008989694,829,1977,2000
100014721157,829,1977,2000
100002093109,829,1991,2000
100020789308,829,1992,1997
100009921785,829,1977,1990
100020622467,829,1987,1993
100003406982,829,1992,2000
100012491976,829,1977,2000
100001891119,829,1977,2000
100011781077,829,1977,2000
100014947368,829,1984,2000
100006381905,829,1982,1983
100008992800,829,1977,1981
100018907103,829,1977,2000
100003088382,829,2000,2000
100004634474,829,1990,2000
100013549588,829,1977,1992
100001506870,829,1979,1987
100019175734,829,1986,1988
100003991345,829,1977,1983
100005135490,829,1977,2000
100010607043,829,1990,2000
100004092641,829,1992,2000
100005224052,829,1990,1995
100012799139,829,1992,2000
100003778655,829,1977,2000
100003661954,829,1977,2000
100003040408,829,1982,1988
100010756065,829,2000,2000
100002852498,829,1998,2000
100003642246,829,1984,1988
100011292440,829,1999,2000
100012610841,829,1987,2000
100004794112,829,1996,1998
100021010279,829,1987,1990
100016201675,829,1977,2000
100006225035,829,1999,2000
100016776931,829,1985,1988
100004355734,829,1982,2000
100014720075,829,1978,1983
100020650516,829,1977,2000
100000687387,829,1977,1982
100006452704,829,2000,2000
100015718798,829,1978,1994
100011299318,829,1977,2000
100018486335,829,1977,2000
100007200443,829,1977,2000
100020751437,829,1991,1997
100011544092,829,1995,2000
100010367662,829,1977,1989
100012288591,829,1996,2000
100008981128,829,1996,2000
100018751358,829,1979,1986
100007298081,829,1995,2000
100020048339,829,1977,1981
100003482286,829,1977,2000
100014854009,829,1994,2000
100006172868,829,1999,2000
100019906039,829,1989,2000
100019431469,829,1991,2000
100019734430,829,1999,2000
100002781526,829,1977,1982
100003473302,829,1978,2000
100000150646,829,1983,2000
100005413727,829,1977,1995
100009621624,829,1977,1989
100019532404,829,1981,1983
100003167090,829,1982,1983
100020594180,829,1992,2000
100020485513,829,1991,1996
100008617288,829,1992,1995
100000724578,829,1977,2000
100012525824,829,1977,1982
100008109095,829,1996,2000
100019642239,829,1987,2000
100012871016,829,2000,2000
100016372130,829,1995,2000
100016010236,829,1991,2000
100014453368,829,1985,1993
100007746375,829,1985,2000
100002648507,829,1992,2000
100001267879,829,1977,1993
100011568841,829,1977,2000
100000700625,829,1985,1995
100020636044,829,1994,2000
100004864876,829,2000,2000
100020678993,829,1995,1996
100009358050,829,1977,2000
100007705232,829,1984,1994
100005185495,829,1977,1980
100001609840,829,1986,1988
100019595610,829,1977,2000
100004582844,829,1977,1977
100011750009,829,1987,1992
100009730771,829,1977,2000
100008401404,829,1977,1981
100005217256,829,1995,1999
100016011113,829,1985,1990
100006519462,829,1996,2000
100015946198,829,2000,2000
100007614345,829,1990,1992
100014017360,829,1977,1979
100009685631,829,1979,1986
100011596585,829,1981,2000
100006974428,829,1977,2000
100000567156,829,1979,1987
100018566862,829,1985,2000
100009709882,829,1995,2000
100016748870,829,1990,2000
100000455521,829,1977,1977
100006967156,829,1992,1993
100004724942,829,1993,1997
100003738353,829,1977,2000
100006084763,829,1977,1980
100012194109,829,1984,1992
100010147091,829,1989,1992
100004388891,829,1991,1993
100011587915,829,1986,2000
100003095861,829,1998,2000
100008588260,829,1977,2000
100005542017,829,1989,2000
100001378932,829,1994,2000
100015771424,829,1982,1995
100018580427,829,1997,1999
100018495816,829,1990,1999
100015796501,829,2000,2000
100006463671,829,1977,1979
100006781721,829,1977,2000
100005394164,829,1996,2000
100011485200,829,1988,2000
100000038185,829,1977,2000
100008820496,829,1990,1992
100009244134,829,1985,1987
100009873295,829,1999,2000
100002500882,829,1977,1979
100019350521,829,1991,1997
100005051353,829,1996,1999
100007780291,829,1981,1986
100002436775,829,1981,1982
100001249546,829,1977,2000
100019109112,829,1984,2000
100020913243,829,1998,1999
100016250845,829,1977,2000
100006905463,829,1986,1992
100012065250,829,1998,2000
100000236261,829,1980,2000
100011371617,829,1989,2000
100017410005,829,1992,1995
100002623000,829,1988,1989
100001161699,829,1999,2000
100010571077,829,1995,2000
100007108363,829,1995,2000
100007252686,829,1997,2000
100020223576,829,1977,1977
100020174671,829,1977,2000
100018444245,829,1996,2000
100013965327,829,1979,1985
100011954119,829,1994,1997
100008095669,829,1977,2000
100007141261,829,1977,1977
100011147314,829,1977,1979
100014826354,829,2000,2000
100017449477,829,1977,2000
100009834210,829,1977,1992
100011310175,829,1995,2000
100007155472,829,1990,1999
100010828552,829,1987,1999
100002788869,829,1984,2000
100012778938,829,1981,1990
100001199739,829,1977,2000
100006586937,829,1981,1982
100002649018,829,1977,1979
100010458688,829,1996,1997
100001111994,829,1992,2000
100001775432,829,1980,1998
100011422705,829,1984,1985
100015053746,829,1994,2000
100018288664,829,1977,1977
100015495201,829,1999,2000
100005694428,829,1995,2000
100013559538,829,1980,1982
100007911966,829,1977,2000
100009472486,829,1998,1999
100020975766,829,1994,1997
100007351727,829,1977,2000
100020416485,829,1998,2000
100010321165,829,1977,1980
100006842684,829,1994,2000
100002655476,829,2000,2000
100011715678,829,1980,1995
100019239637,829,1996,2000
100009521897,829,1999,2000
100005316677,829,1977,2000
100000232092,829,1983,2000
100020320526,829,1996,2000
100009967088,829,1993,2000
100018642063,829,1979,1980
100016906581,829,1977,1977
100019169254,829,1990,2000
100009216536,829,1990,2000
100014630173,829,1989,1991
100010226617,829,1984,1993
100011246596,829,1977,1984
100011607266,829,1977,2000
100015546745,829,1998,2000
100001920328,829,1977,2000
100014333469,829,1977,1994
100010513502,829,1999,2000
100008656388,829,1983,1993
100004819957,829,1992,1993
100006446383,829,1977,1982
100003638021,829,1990,1992
100010047256,829,1985,1990
100017982212,829,2000,2000
100008346440,829,1978,1986
100009746282,829,1977,2000
100000019696,829,1994,1998
100012246118,829,1977,1987
100017453397,829,1977,1994
100014875728,829,1998,2000
100003618318,829,1996,1999
100005112521,829,1977,2000
100003982066,829,1992,1997
100000321347,829,1986,2000
100020027772,829,1984,1994
100003188312,829,1977,1979
100016433153,829,1980,1987
100020256044,829,1981,2000
100012724352,829,1981,1983
100014801076,829,1978,1982
100009377614,829,1999,2000
100011934351,829,1990,2000
100019053355,829,1993,2000
100017503846,829,1992,1993
100003964227,829,1985,2000
100011813665,829,1979,1988
100013707326,829,2000,2000
100014126475,829,1984,1993
100017418945,829,1980,1983
100008905916,829,2000,2000
100012041118,829,1993,1998
100014706796,829,1977,1979
100007283200,829,1977,2000
100010186199,829,1993,2000
100008300940,829,1977,1985
100016907435,829,1978,1996
100016877147,829,1982,1987
100010474850,829,1983,1987
100010154107,829,1992,1997
100012953853,829,1977,2000
100012264402,829,1984,1995
100018828895,829,1992,2000
100018221565,829,1993,2000
100013412820,829,1994,2000
100016838606,829,1978,1979
100003360897,829,1977,2000
100007315495,829,1977,2000
100014973427,829,1977,2000
100017953692,829,1984,1986
100015267452,829,1977,1981
100020473627,829,1977,1979
100007886459,829,2000,2000
100005553086,829,1977,2000
100014178384,829,1977,2000
100017313709,829,1984,1987
100019989518,829,1977,2000
100003955055,829,1977,2000
100013774627,829,1977,1981
100013251102,829,1996,2000
100001672873,829,1977,1978
100011259046,829,1977,1989
100013193288,829,1977,1978
100014353453,829,1996,2000
100001111638,829,1996,2000
100000195341,829,1977,1985
100017128065,829,1989,1995
100001871003,829,1977,1985
100013368296,829,1992,2000
100012681098,829,1977,2000
100016716849,829,1999,2000
100018477284,829,1992,1997
100001631032,829,1998,1999
100007425674,829,1984,1988
100012714241,829,1977,2000
100018836767,829,1977,2000
100016604586,829,1977,2000
100016109947,829,1979,1987
100009861624,829,1977,1983
100003670226,829,2000,2000
100018693839,829,1977,2000
100014716424,829,1987,1996
100007980560,829,1991,1993
100017393720,829,1999,2000
100016996536,829,1995,2000
100008667269,829,1977,2000
100015016441,829,1992,1993
100020243497,829,1977,1996
100013438647,829,1989,2000
100015236314,829,1992,1996
100012885988,829,1977,1977
100004336599,829,1999,2000
100000336752,829,1982,1983
100000554733,829,1984,2000
100004276361,829,1995,2000
100001111076,829,1991,2000
100016752875,829,1977,1981
100018511853,829,1989,1998
100006363227,829,1979,1998
100018111530,829,1977,1988
100010977818,829,1983,1986
100001322520,829,1993,2000
100014215411,829,1977,2000
100017954587,829,1981,2000
100009727651,829,1998,2000
100001725257,829,1990,1994
100007311845,829,1977,2000
100013368426,829,1990,2000
100018590021,829,1997,2000
100008699207,829,1977,1977
100016872947,829,1979,1992
100003831713,829,1977,1978
100009903866,829,1991,1995
100000269881,829,1977,1993
100012975036,829,1990,2000
100014034845,829,1994,2000
100009405568,829,1977,2000
100004150885,829,1987,1999
100005802187,829,1999,2000
100018292588,829,2000,2000
100003077363,829,1977,1981
100014851318,829,1995,2000
100017587527,829,1993,2000
100003616690,829,1998,2000
100002882548,829,1977,2000
100003802579,829,1977,2000
100012423151,829,1977,2000
100013147067,829,1983,1985
100017789996,829,1998,2000
100016497633,829,1997,2000
100018421244,829,1977,1980
100017686274,829,1977,2000
100016019280,829,1996,2000
100013703646,829,1992,1998
100018987092,829,1992,2000
100001927090,829,1977,2000
100012766390,829,1998,2000
100001711722,829,1999,2000
100002217480,829,2000,2000
100001517207,829,1977,2000
100007388305,829,1985,1988
100003840665,829,1977,2000
100015868943,829,1990,1996
100006271191,829,1977,2000
100005142190,829,1977,1982
100015766302,829,1977,1988
100013339995,829,1977,2000
100020056725,829,1984,1991
100018443926,829,1977,1984
100015962256,829,1978,1983
100012016365,829,1995,2000
100005678089,829,1977,2000
100015991439,829,1977,2000
100008951168,829,1984,1987
100017815623,829,1998,2000
100011488591,829,2000,2000
100006010033,829,1993,1995
100002542188,829,1998,2000
100015976537,829,1977,1980
100003421277,829,1992,1996
100014628419,829,1998,2000
100006388233,829,1986,1998
100007681885,829,1977,2000
100005225784,829,1977,2000
100017139377,829,1982,1988
100017686325,829,1977,1979
100015835313,829,1977,2000
100009722436,829,1994,2000
100003534785,829,1977,2000
100016669228,829,1993,1996
100007823792,829,1977,1977
100011510935,829,1977,2000
100009655801,829,1987,1991
100002830527,829,1992,2000
100003041125,829,1982,1983
100010517439,829,2000,2000
100020104381,829,1991,1992
100016578883,829,1992,2000
100018131421,829,1996,1997
100008749275,829,1996,1999
100007227636,829,1978,2000
100009943354,829,1986,1993
100015630858,829,1977,1992
100006398427,829,1990,1995
100018451859,829,1977,1977
100018372080,829,1999,2000
100001788619,829,1985,1987
100008036422,829,1977,1986
100015633941,829,1979,1980
100018058162,829,1980,2000
100004218207,829,1996,1998
100012974051,829,2000,2000
100000795496,829,1984,2000
100013699939,829,1989,1992
100004522576,829,1994,2000
100017268340,829,1983,1991
100016419582,829,1977,2000
100009740576,829,1977,1979
100014158005,829,1977,1977
100011907408,829,1977,2000
100004228615,829,1977,2000
100020326662,829,1992,2000
100017993676,829,2000,2000
100012566713,829,1980,1982
100003872709,829,1990,1992
100019874569,829,1994,2000
100011112054,829,1977,2000
100002505436,829,1995,1998
100000649656,829,1977,2000
100011436177,829,1996,2000
100006045958,829,1977,2000
100003977713,829,1980,1981
100018261816,829,1991,2000
100001615012,829,1977,2000
100016414586,829,1977,2000
100006787739,829,1977,1978
100004068277,829,1994,2000
100016722979,829,1982,1992
100013178918,829,1981,1989
100008584441,829,1996,1997
100003635765,829,1988,1991
100013685182,829,1977,2000
100014640438,829,2000,2000
