"firstyear","lastyear","prob_noisy"
1987,1996,0.00105553032946401
1987,1997,0.00101384135682203
1987,1998,0.00078532658964415
1987,1999,0.000600712935267687
1987,2000,0.00819886201950033
1988,1988,0
1988,1989,0.00284889208179354
1988,1990,0.00359871129555999
1988,1991,0.00258190079404026
1988,1992,0.00210470660779055
1988,1993,0.00189107700656486
1988,1994,0.00158195417540009
1988,1995,0.00107318988737645
1988,1996,0.00126531074076206
1988,1997,0.000987084113360963
1988,1998,0.000832201327022383
1988,1999,0.000713549396183246
1988,2000,0.00696189313476739
1989,1989,0
1989,1990,0.00233169040011466
1989,1991,0.00305525125434264
1989,1992,0.00305958307770107
1989,1993,0.00240638183044056
1989,1994,0.00188820426841132
1989,1995,0.00155900385504723
1989,1996,0.00144694507531372
1989,1997,0.00132531447645458
1989,1998,0.000930527697767556
1989,1999,0.000886906337701249
1989,2000,0.00886782385086515
1990,1990,2.74158059681643e-07
1990,1991,0.00210541409922802
1990,1992,0.00396928797652435
1990,1993,0.00290292784476448
1990,1994,0.00211910879874212
1990,1995,0.00172140331885928
1990,1996,0.00159961525521155
1990,1997,0.00127125876446381
1990,1998,0.00107617800454633
1990,1999,0.000809316562125766
1990,2000,0.00927209766617304
1991,1991,0
1991,1992,0.00269511261948858
1991,1993,0.00402809154895732
1991,1994,0.00296463133081172
1991,1995,0.00212433056837016
1991,1996,0.00187796983401945
1991,1997,0.00158546521595104
1991,1998,0.00126353590532157
1991,1999,0.000978018622501096
1991,2000,0.00992309468688943
1992,1992,5.60628326419518e-08
1992,1993,0.00314001463644672
1992,1994,0.00378163274675347
1992,1995,0.00272564316416463
1992,1996,0.0024240170531411
1992,1997,0.00183483327890231
1992,1998,0.00144143788231046
1992,1999,0.0010539070773256
1992,2000,0.0101996294683508
1993,1993,2.9253994300788e-06
1993,1994,0.00267738062963165
1993,1995,0.00387498095507851
1993,1996,0.00308649047395513
1993,1997,0.00214859583096908
1993,1998,0.00166853678006139
1993,1999,0.00143406712172677
1993,2000,0.0121787644003768
1994,1994,2.7886189244729e-06
1994,1995,0.00305275140235376
1994,1996,0.00391055525262193
1994,1997,0.0027157793645581
1994,1998,0.00205967175068384
1994,1999,0.00159394213473316
1994,2000,0.0137483011280745
1995,1995,0
1995,1996,0.00299521424918583
1995,1997,0.00376394455119128
1995,1998,0.00279963196916569
1995,1999,0.00203832447150036
1995,2000,0.0150901007042989
1996,1996,0
1996,1997,0.00315953909509189
1996,1998,0.00400878433415897
1996,1999,0.00304998914965896
1996,2000,0.0185887620565068
1997,1997,5.56874551231216e-07
1997,1998,0.00342348772429926
1997,1999,0.00384678703612807
1997,2000,0.02062577835561
1998,1998,0
1998,1999,0.00340293221258721
1998,2000,0.0232478154269219
1999,1999,1.66322074298775e-06
1999,2000,0.0335486964582773
2000,2000,0.029157274724906
